-7,-31,
0,-33,
39,-23,
81,68,
15,35,
-3,34,
63,139,
510,1064,
1132,3416,
1004,5768,
-414,5351,
-2049,1418,
-2749,-2377,
-2601,-3558,
-2939,-3792,
-3062,-4812,
-1570,-4772,
715,-1815,
1531,1433,
721,2373,
-102,1145,
-179,-125,
250,-871,
746,-1073,
905,-736,
551,-64,
43,313,
-163,261,
-7,250,
137,354,
32,329,
-31,240,
-86,211,
19,240,
171,135,
327,41,
148,-90,
-75,-193,
-45,-290,
91,-91,
158,170,
-19,170,
-171,71,
-152,-124,
47,-187,
67,-152,
36,-81,
3,-19,
84,-70,
113,-88,
78,12,
47,79,
82,98,
101,42,
135,49,
117,160,
-21,217,
-84,181,
-98,76,
-141,72,
-187,76,
-119,160,
-51,108,
-47,-19,
-21,-140,
-19,-44,
-71,108,
-143,86,
-196,-66,
-158,-184,
-51,-274,
144,-183,
166,-61,
148,-60,
254,-26,
287,-30,
214,-89,
97,-56,
81,-20,
105,150,
83,220,
27,50,
35,-89,
114,-172,
152,-127,
168,-39,
177,51,
151,100,
157,64,
204,89,
190,175,
1,292,
-150,211,
-130,-56,
55,-153,
4,36,
-160,167,
-346,26,
-304,-163,
-169,-304,
101,-193,
147,-17,
244,133,
335,177,
375,120,
393,57,
209,62,
32,51,
-38,143,
16,296,
-91,299,
-190,209,
-143,80,
26,36,
46,85,
27,63,
0,-75,
38,-203,
58,-213,
118,-79,
160,30,
224,-6,
337,7,
370,-12,
388,3,
249,-2,
165,185,
31,214,
-28,153,
-69,55,
-26,-44,
-46,-54,
6,-68,
35,-21,
102,63,
52,89,
84,-27,
105,-101,
178,-44,
120,6,
46,7,
-23,3,
-20,42,
-12,55,
7,-11,
7,-74,
35,-69,
80,-50,
86,-57,
93,-33,
110,6,
102,39,
-1,47,
-28,87,
-42,115,
-63,73,
-26,-62,
-56,-133,
59,-173,
98,-21,
129,75,
39,117,
14,18,
64,-56,

_________________________________


Printing STS1 CIR


_________________________________

-6,20,
9,26,
43,42,
45,17,
-23,72,
-113,50,
-62,-2,
42,3,
77,35,
37,54,
19,84,
16,114,
-12,45,
-21,-37,
38,18,
16,99,
55,46,
62,64,
27,9,
34,-24,
-19,17,
1,34,
-27,83,
-14,53,
14,20,
11,3,
27,83,
12,42,
12,47,
27,38,
58,25,
53,28,
25,8,
37,8,
38,32,
-3,25,
9,-2,
40,28,
32,106,
5,49,
13,42,
7,32,
-20,-31,
-7,-33,
27,-2,
46,61,
46,68,
42,50,
53,92,
-9,62,
-28,56,
-54,-9,
-6,-23,
-21,-25,
-49,77,
-33,119,
-68,84,
-86,10,
-67,11,
-27,27,
-37,-53,
-76,-66,
-27,-12,
4,-9,
16,-24,
15,38,
16,94,
19,66,
54,24,
83,12,
52,30,
-27,81,
-58,87,
-22,36,
32,31,
18,-16,
0,-4,
28,3,
34,0,
34,20,
-10,26,
-40,36,
-6,18,
8,-12,
11,35,
47,83,
41,42,
-29,37,
-55,-26,
-36,-33,
-14,-9,
0,19,
67,29,
49,-15,
40,20,
-13,-1,
6,-20,
-16,19,
-9,15,
18,18,
79,40,
49,23,
-2,60,
-13,56,
-9,20,
63,23,
-1,0,
-17,-17,
5,-26,
2,-31,
31,15,
92,128,
120,69,
42,28,
16,-24,
-53,24,
-61,81,
14,49,
22,7,
11,-10,
28,14,
97,13,
45,-17,
-34,60,
-9,93,
12,117,
-27,38,
-50,64,
-16,52,
-37,57,
-6,56,
85,30,
100,49,
-4,42,
31,47,
-11,63,
5,65,
13,62,
45,27,
69,13,
57,11,
-10,-16,
-21,77,
35,91,
56,34,
13,-18,
-9,-72,
22,-69,
72,-40,
52,-39,
25,25,
14,8,
8,11,
0,8,
-24,15,
-5,42,
7,35,
18,-25,
29,-34,
26,39,
65,20,
65,13,
29,14,
6,47,
32,60,
80,82,
106,19,
58,-2,
25,-19,
-19,2,
-6,26,
30,39,
55,76,
83,46,
60,19,
6,44,
7,13,
60,8,
79,37,
74,55,
30,21,
4,0,
-23,4,
89,26,
103,100,
76,132,
25,39,
41,-24,
44,-22,
60,-6,
43,17,
18,47,
103,61,
119,1,
106,-8,
56,-12,
22,43,
-21,49,
34,42,
75,14,
70,17,
-10,1,
22,20,
2,43,
21,10,
16,1,
-32,3,
-39,26,
16,-4,
83,-3,
40,39,
-25,89,
0,39,
25,3,
53,-50,
-3,-46,
7,-26,
28,-27,
20,-4,
70,5,
76,28,
62,46,
29,38,
-3,40,
-1,20,
56,12,
57,-23,
-3,1,
-8,3,
60,-2,
55,29,
35,16,
68,39,
27,6,
2,35,
8,94,
31,58,
40,52,
66,17,
53,-44,
42,28,
-2,79,
-25,106,
-18,117,
-28,26,
-35,-26,
-13,-63,
4,0,
50,29,
98,-20,
27,-10,
-20,37,
-24,57,
22,42,
28,13,
6,-20,
28,20,
8,2,
0,2,
-13,46,
-13,36,
-27,66,
-35,75,
-25,64,
-19,41,
73,62,
99,27,
63,22,
10,-24,
29,9,
20,77,
62,41,
102,41,
59,15,
-24,51,
-43,65,
-36,63,
48,35,
81,31,
95,41,
61,-4,
72,12,
122,23,
24,53,
14,112,
42,66,
92,-6,
72,-16,
56,0,
6,0,
33,3,
35,12,
56,2,
32,4,
-23,-3,
3,22,
64,-3,
14,-37,
-6,-4,
27,33,
47,47,
83,25,
58,11,
62,15,
13,-3,
52,-4,
26,40,
-21,27,
-31,9,
24,16,
57,23,
70,28,
37,-20,
15,30,
4,22,
32,22,
48,-10,
49,-23,
14,-28,
16,3,
12,1,
9,64,
89,66,
46,54,
5,39,
-19,-4,
-23,-62,
-8,-42,
-13,-6,
32,-2,
65,31,
20,101,
21,80,
86,52,
46,-16,
-9,-5,
-12,13,
0,-34,
29,-10,
5,65,
65,37,
110,5,
80,-13,
48,26,
14,93,
-8,48,
-25,-2,
29,-21,
56,-40,
47,32,
-19,25,
20,26,
47,70,
65,51,
132,97,
489,942,
1009,3300,
660,5683,
-758,5398,
-2013,1712,
-2209,-1989,
-981,-2996,
1544,-1788,
4315,-224,
4895,699,
2433,898,
-452,651,
-1375,389,
-709,311,
94,131,
581,-157,
858,-107,
839,274,
409,346,
83,152,
-3,59,
-3,363,
-86,674,
-306,566,
-403,84,
-340,-284,
-142,-329,
88,-182,
111,11,
111,95,
23,32,
-35,-31,
-72,-22,
-163,-33,
-172,-184,
-85,-309,
-22,-284,
-26,-202,
-35,-148,
-37,-98,
-21,-60,
-85,-66,
-138,-198,
-136,-262,
-9,-245,
1,-197,
76,-157,
146,-86,
102,16,
1,54,
-77,-32,
-81,-67,
-131,115,
-202,189,
-193,80,
-105,-114,
82,-161,
133,-85,
32,74,
-155,91,
-83,35,
133,58,
204,138,
55,157,
-47,88,
1,39,
100,45,
147,65,
66,87,
-82,81,
-235,-65,
-240,-319,
-101,-489,
-27,-423,
-90,-189,
-230,33,
-219,-11,
-101,-63,
17,-15,
92,16,
44,21,
-16,23,
-64,-9,
-64,-106,
17,-191,
52,-190,
2,-73,
-56,-8,
-54,3,
58,-28,
-7,-66,
-128,-114,
-122,-177,
53,-136,
196,106,
118,351,
-5,388,
-99,170,
-21,-62,
-24,-164,
-22,-65,
53,42,
44,117,
0,73,
-26,-17,
-57,-111,
-61,-91,
-53,15,
-47,17,
-39,-36,
-11,-79,
-27,-98,
-24,-79,
-54,-117,
47,-171,
158,-231,
171,-174,
201,-14,
99,56,
-16,141,
-86,153,
-33,115,
-34,95,
-20,-49,
8,-93,
42,-133,
28,-38,
-15,56,
-13,11,
-35,-87,
34,-102,
85,-94,
65,3,
33,28,
-69,48,
-93,-13,
-25,-70,
17,-114,
-8,-61,
-4,-36,
-16,36,
-3,79,
13,63,
-12,-5,
-99,-35,
-111,-42,
39,-36,
169,-29,
221,-26,
206,-2,
205,-53,
112,-3,
-7,-27,
-22,-26,
22,-80,
38,-67,
-12,7,

_________________________________

Sequence Number: 21


Printing STS0 CIR


_________________________________

-10,62,
3,12,
39,31,
53,27,
39,4,
8,9,
11,86,
-9,98,
8,14,
100,27,
97,-47,
40,-23,
22,48,
32,117,
32,89,
27,33,
38,-12,
69,-24,
-38,-7,
-27,8,
4,49,
38,8,
12,-25,
43,-28,
27,-48,
-101,27,
-69,32,
-88,50,
10,72,
18,27,
-3,2,
0,60,
2,48,
23,32,
21,-33,
49,11,
80,19,
23,24,
27,-19,
-46,-34,
-12,5,
-69,53,
-80,60,
-48,28,
-4,5,
15,43,
57,51,
9,-44,
-54,-31,
-60,54,
69,36,
57,18,
23,-48,
6,-70,
29,-10,
39,-24,
12,25,
-72,32,
-64,22,
-3,17,
-31,-1,
-3,8,
-27,22,
30,28,
81,31,
57,18,
-12,32,
-8,-11,
-4,16,
55,11,
58,58,
13,24,
0,28,
18,32,
15,41,
-32,-23,
-19,11,
38,21,
37,57,
-24,61,
-48,98,
25,36,
63,71,
71,33,
49,36,
24,35,
-12,85,
-76,31,
-7,16,
66,6,
45,40,
52,-13,
24,-27,
42,14,
67,-11,
25,31,
30,13,
40,-47,
56,16,
33,-50,
32,-10,
10,7,
-9,36,
33,41,
26,-8,
44,70,
56,32,
49,36,
-19,-8,
13,-15,
19,-15,
38,30,
45,64,
16,84,
12,35,
1,-2,
9,-33,
52,50,
3,48,
36,6,
-46,-31,
-11,0,
32,45,
50,-13,
32,-43,
22,46,
11,57,
19,120,
23,69,
32,16,
-4,57,
-8,32,
32,52,
37,20,
9,25,
-32,35,
-18,-32,
-42,-33,
50,-23,
65,-11,
33,32,
17,3,
38,86,
50,57,
-58,13,
-31,-6,
-35,56,
12,15,
27,-21,
46,54,
-40,102,
-63,50,
17,33,
52,16,
48,36,
14,0,
-60,5,
-39,5,
-5,33,
43,58,
22,35,
-23,-8,
-20,23,
15,2,
-14,2,
55,43,
51,18,
73,37,
45,-21,
20,59,
-29,69,
-44,-12,
-41,-32,
38,-43,
73,-25,
33,-15,
63,-10,
44,21,
-21,43,
-30,46,
-24,80,
-77,82,
-49,48,
-19,44,
31,16,
32,-43,
35,-60,
23,-12,
23,18,
2,64,
51,63,
2,45,
-43,44,
-42,-9,
-29,-44,
19,18,
68,57,
26,71,
32,-18,
66,28,
41,17,
77,43,
105,8,
20,30,
2,-24,
-10,5,
95,-16,
35,38,
11,41,
3,38,
-15,103,
-16,56,
-26,3,
42,-21,
1,70,
10,88,
31,64,
36,21,
81,17,
83,38,
21,62,
1,101,
-24,75,
94,56,
49,49,
18,99,
-40,131,
-12,2,
29,7,
22,-1,
-14,16,
-11,53,
-56,43,
-105,50,
-60,14,
-35,-40,
-34,-18,
14,-9,
44,66,
33,49,
51,-14,
73,-43,
69,-2,
43,45,
31,38,
-13,69,
19,16,
29,70,
-4,88,
-36,76,
-25,45,
37,-1,
21,56,
34,16,
20,-18,
-1,15,
18,12,
16,32,
-43,15,
-27,52,
-11,3,
41,-5,
11,39,
-27,43,
75,23,
20,2,
3,82,
-1,-41,
11,-29,
32,-47,
50,12,
20,8,
2,30,
25,31,
0,34,
30,25,
-14,36,
-16,19,
9,53,
-5,62,
16,32,
12,-45,
1,-4,
-1,1,
31,-17,
-26,37,
-66,1,
-41,18,
25,0,
6,6,
-2,0,
-51,17,
12,45,
38,35,
47,-26,
-16,-19,
-23,27,
8,-14,
53,16,
67,35,
-8,93,
24,15,
10,-36,
-2,21,
-3,26,
-17,38,
15,2,
79,2,
87,-8,
51,69,
71,51,
43,78,
24,39,
34,13,
-16,28,
-63,112,
-35,79,
-53,54,
-32,32,
68,57,
39,24,
51,-29,
25,25,
26,12,
38,42,
-1,19,
3,3,
-31,-5,
3,71,
42,23,
-7,8,
7,-3,
0,14,
-26,-2,
-13,-28,
23,40,
-31,13,
-10,7,
-2,90,
32,105,
13,77,
-7,56,
9,48,
39,-12,
13,38,
-12,55,
-51,32,
-62,13,
33,-15,
53,-30,
31,-58,
61,13,
68,35,
28,77,
-14,15,
-37,3,
-508,-505,
-1807,-2322,
-2757,-5196,
-1698,-6026,
1148,-2859,
3212,1481,
2478,3703,
-1148,3566,
-5641,2712,
-7205,1241,
-4787,-1014,
19,-2259,
2437,-1871,
1812,-656,
691,181,
220,585,
-229,523,
-720,92,
-653,-237,
-119,-193,
254,-40,
275,-143,
76,-588,
153,-805,
255,-324,
281,205,
353,499,
85,359,
-141,62,
-145,-54,
94,72,
284,91,
360,-11,
230,-131,
103,-131,
123,66,
144,198,
46,129,
59,80,
116,51,
141,64,
180,95,
293,23,
133,-5,
-57,-19,
2,67,
105,77,
234,160,
195,237,
64,299,
-24,213,
-6,83,
102,-66,
157,-149,
43,-111,
-31,38,
32,58,
83,113,
148,62,
38,7,
38,49,
15,1,
117,-84,
89,-126,
97,-10,
117,52,
-1,151,
-113,118,
-62,-53,
190,-78,
506,51,
534,220,
291,366,
94,287,
44,53,
32,-90,
89,-41,
220,47,
197,168,
94,120,
3,8,
-29,-70,
72,-34,
201,23,
217,94,
97,157,
34,55,
30,5,
38,-22,
-16,-14,
-25,-77,
103,-138,
255,-93,
176,-22,
-21,40,
-97,-12,
-60,-100,
36,29,
108,113,
176,244,
141,291,
70,192,
-4,150,
7,99,
25,65,
23,29,
45,-94,
31,-119,
65,-31,
128,49,
212,131,
137,111,
9,43,
-131,26,
-91,45,
-53,-6,
20,6,
89,77,
110,110,
57,48,
66,-40,
62,-74,
89,-26,
86,34,
-28,12,
-22,5,
97,-15,
112,74,
43,127,
-8,150,
60,107,
30,99,
-18,65,
-76,17,
-5,48,
68,11,
34,10,
1,-1,
15,12,
68,83,
72,78,
61,17,
40,15,
85,34,
79,94,
2,46,
-44,37,
-31,-22,
-3,-31,
48,-65,
88,-86,
99,13,
85,138,
57,198,
54,218,
35,87,

_________________________________


Printing STS1 CIR


_________________________________

-36,-42,
2,-14,
3,-16,
23,-8,
-20,-14,
-34,14,
27,72,
26,70,
1,8,
-1,-1,
17,1,
85,67,
36,65,
14,16,
11,-49,
12,-37,
-9,20,
-60,16,
-47,48,
-36,3,
-67,-33,
-53,13,
-4,71,
-16,62,
36,38,
46,24,
58,6,
48,7,
6,16,
21,17,
8,29,
-43,-1,
-15,-24,
8,17,
48,8,
0,22,
17,33,
50,81,
27,79,
-10,61,
-40,-5,
14,-44,
32,-29,
-41,-23,
-91,-25,
-41,-29,
-42,9,
-18,47,
8,21,
38,6,
-2,26,
-14,10,
39,-17,
0,-6,
-40,-21,
-62,-33,
5,19,
17,11,
49,40,
18,32,
-30,42,
-6,52,
55,13,
65,-55,
65,-80,
76,-8,
86,19,
86,36,
33,58,
50,102,
76,88,
43,109,
-6,76,
25,36,
46,23,
33,29,
-1,-48,
17,-69,
-3,33,
-20,54,
-25,36,
-14,14,
1,17,
-11,42,
26,40,
49,29,
-8,19,
4,2,
9,27,
-4,-4,
12,-18,
11,8,
55,1,
16,25,
-24,57,
-42,37,
-47,31,
25,36,
67,93,
19,93,
6,14,
18,-36,
44,-30,
8,22,
-42,-27,
-39,-49,
-39,-16,
-34,15,
-21,-11,
-1,-8,
23,18,
14,53,
-55,5,
-21,10,
34,9,
-9,-4,
13,-1,
-62,-10,
-109,57,
-83,74,
-11,62,
38,26,
20,35,
-34,50,
-124,14,
-107,-20,
-44,-6,
-21,-22,
-2,-42,
41,0,
11,10,
3,57,
-10,-14,
31,6,
42,27,
53,7,
46,-25,
-8,-19,
-66,0,
31,26,
75,82,
69,23,
44,29,
24,26,
4,3,
-9,20,
-31,7,
32,23,
34,21,
35,10,
-26,11,
-12,33,
10,42,
-22,34,
-19,7,
16,-4,
19,-66,
73,-7,
75,49,
-5,83,
4,66,
70,-20,
96,-21,
83,20,
55,29,
24,-35,
86,-22,
33,8,
6,55,
-37,63,
-76,34,
-15,20,
32,-8,
36,15,
-11,-5,
-1,7,
-40,-37,
-56,-23,
15,2,
18,6,
9,-31,
22,-42,
66,11,
52,35,
58,7,
14,31,
1,31,
23,28,
3,29,
22,-12,
56,-44,
41,21,
-40,101,
-57,43,
-24,0,
-33,-16,
-38,12,
-36,23,
-39,64,
-30,43,
9,56,
-3,-22,
-21,-35,
-23,-15,
21,-9,
59,22,
41,15,
0,0,
-40,-29,
0,-5,
-2,17,
1,58,
34,33,
34,3,
22,-11,
39,13,
33,20,
19,48,
-30,23,
4,54,
41,37,
-30,43,
-21,42,
28,24,
48,18,
32,-40,
-2,-20,
24,-4,
88,5,
80,-46,
84,-25,
8,-21,
-13,8,
-43,38,
-2,72,
85,25,
53,65,
69,41,
56,35,
-15,27,
-13,23,
7,-10,
78,-24,
12,-27,
-20,-15,
-73,20,
-3,62,
71,24,
12,-20,
-2,12,
56,39,
74,32,
34,8,
44,-44,
8,-37,
-14,-11,
11,25,
-5,2,
-28,-18,
-41,-13,
33,0,
51,-10,
73,19,
85,22,
24,-13,
-9,44,
-9,49,
-24,11,
-26,-52,
-35,-42,
-53,16,
-23,-15,
-14,-14,
-37,49,
-37,90,
-57,45,
3,45,
46,49,
66,75,
93,37,
77,24,
6,41,
22,-14,
67,-14,
101,-17,
147,13,
78,18,
13,17,
-40,10,
14,13,
20,3,
34,49,
71,14,
65,-10,
39,-12,
79,49,
61,72,
-15,-18,
-15,-27,
-47,15,
-1,-12,
0,-3,
45,7,
-16,28,
16,47,
64,74,
14,43,
-38,-2,
-53,-11,
-66,17,
-33,22,
-68,25,
-67,-10,
73,-30,
101,-21,
8,30,
-38,27,
-7,26,
19,17,
47,-45,
46,36,
91,48,
67,12,
39,11,
-5,26,
23,62,
28,60,
17,46,
7,-11,
41,49,
15,53,
-7,22,
-21,-22,
-15,28,
-27,14,
-43,24,
7,20,
49,25,
59,-20,
76,-1,
31,25,
-2,24,
-37,-23,
-16,-15,
57,33,
64,5,
36,-4,
22,-10,
-51,1,
-40,-2,
-32,-11,
5,-30,
50,-14,
47,27,
32,92,
-87,20,
-596,-520,
-1747,-2447,
-2520,-5238,
-1535,-6164,
715,-3207,
2324,1081,
2240,2838,
1015,567,
426,-3389,
1105,-5294,
2065,-3500,
1899,-385,
1099,989,
698,621,
706,301,
421,498,
-106,444,
-284,-121,
56,-363,
271,-58,
207,272,
121,2,
70,-475,
63,-530,
102,-215,
115,239,
-1,405,
-102,284,
-201,126,
-248,42,
-108,102,
63,189,
84,191,
55,53,
18,24,
-7,80,
15,134,
27,160,
25,131,
25,132,
106,97,
157,126,
129,189,
47,292,
-20,252,
-26,190,
-6,141,
50,122,
51,154,
-13,217,
-89,255,
-134,55,
-39,-165,
133,-225,
291,-157,
205,43,
-7,209,
-58,157,
34,24,
84,10,
107,93,
49,87,
-34,84,
-92,39,
-36,-30,
41,2,
-16,90,
-31,162,
-58,125,
-189,48,
-337,-63,
-288,-100,
-159,-150,
-14,1,
0,178,
-88,282,
-105,203,
-46,95,
8,90,
-36,102,
-76,51,
-45,-12,
68,46,
125,66,
11,128,
-78,128,
-122,121,
-13,39,
158,70,
252,81,
209,110,
120,205,
58,226,
10,189,
16,146,
-21,145,
-63,56,
-104,-76,
-111,3,
-60,117,
-90,111,
-77,-6,
-62,-50,
-3,-76,
-20,-187,
-31,-133,
-47,-128,
-17,-18,
-3,52,
36,85,
46,150,
74,140,
48,81,
15,3,
-19,-33,
-16,20,
-110,200,
-235,292,
-277,249,
-133,96,
-34,-64,
-10,-91,
36,51,
31,147,
15,156,
-54,134,
14,111,
75,118,
60,131,
-22,153,
-76,114,
-57,108,
-58,47,
-16,10,
56,66,
68,123,
21,134,
-72,37,
-94,115,
-93,105,
-25,121,
-17,110,
-56,136,
-27,74,
-8,27,
-13,133,
-37,188,
-41,210,
-49,141,
6,110,
25,73,
24,64,
-26,80,
-54,70,
14,35,
53,54,

_________________________________

Sequence Number: 65


Printing STS0 CIR


_________________________________

-76,-10,
-51,31,
-16,70,
-5,54,
-21,20,
-3,46,
-14,35,
-33,-29,
-21,-61,
14,2,
70,43,
-9,10,
-43,-10,
-39,-11,
-12,-25,
40,15,
-25,33,
-35,-7,
-35,27,
-19,42,
43,43,
94,51,
115,58,
102,5,
21,46,
-30,4,
-14,-10,
9,-12,
31,29,
2,45,
-10,-1,
4,-41,
19,-43,
24,-14,
-12,26,
-10,-4,
14,6,
49,21,
33,-45,
-11,-15,
-3,46,
6,22,
59,24,
121,19,
90,21,
27,-94,
-22,-42,
-18,-15,
-19,42,
0,43,
14,-77,
25,-64,
67,-9,
21,38,
-2,90,
37,22,
-7,70,
65,28,
22,-9,
-36,13,
51,0,
14,29,
46,51,
-8,28,
-19,15,
-22,41,
0,-31,
5,-57,
-5,5,
56,27,
9,-18,
0,16,
-8,46,
-10,81,
6,3,
-17,-33,
22,-8,
40,-5,
97,-8,
54,-24,
25,-11,
-29,53,
45,62,
17,39,
28,28,
39,-20,
41,12,
-5,35,
-10,-6,
-23,-20,
-57,-28,
-31,-107,
10,-73,
48,7,
54,64,
16,-17,
3,30,
9,85,
49,54,
14,-43,
2,-56,
-12,20,
25,74,
-14,104,
-10,83,
-26,31,
-89,60,
-44,33,
-33,11,
28,-3,
-2,10,
24,15,
67,-28,
76,2,
18,-23,
18,4,
42,41,
45,20,
12,46,
-43,22,
2,36,
65,12,
5,27,
5,45,
-64,30,
-102,26,
11,-22,
-23,1,
-82,23,
-29,-12,
28,60,
26,4,
-53,73,
-19,45,
23,26,
40,19,
58,-12,
24,43,
5,60,
63,77,
3,27,
52,21,
57,-2,
26,11,
-31,65,
-2,58,
-24,45,
-15,-72,
-22,-100,
-95,-24,
-27,11,
31,-33,
49,-84,
24,-42,
-22,-19,
-46,28,
-18,38,
-2,43,
-17,-31,
-28,-14,
23,45,
-1,58,
-79,57,
-38,-2,
31,18,
-16,25,
-37,-42,
-26,-13,
13,15,
36,-53,
5,-10,
9,-11,
-8,0,
-10,-61,
-31,-40,
-81,-7,
-25,37,
-20,56,
12,-2,
53,-5,
-7,-43,
-17,-3,
21,26,
48,-5,
-2,-37,
-25,-26,
-35,-19,
10,17,
-53,59,
-81,90,
-42,35,
-7,24,
17,1,
3,26,
35,25,
46,51,
34,10,
-33,13,
-50,21,
-70,11,
-45,-3,
2,30,
32,18,
42,46,
38,16,
-15,-10,
-63,18,
-57,37,
-27,23,
9,21,
21,29,
-16,24,
26,49,
-25,25,
24,-2,
2,8,
10,11,
30,41,
27,0,
-45,-16,
-17,-13,
87,74,
74,22,
61,50,
36,38,
-11,82,
-31,86,
-21,40,
33,30,
85,38,
9,4,
20,24,
20,41,
23,38,
32,44,
62,49,
72,14,
26,45,
35,39,
78,38,
15,53,
-6,50,
-14,16,
9,-14,
63,21,
18,21,
23,6,
50,-8,
33,41,
-32,-35,
-16,5,
21,-5,
-15,106,
7,148,
-29,83,
-27,-30,
8,-53,
26,-29,
0,36,
33,43,
65,-7,
62,20,
4,28,
-25,53,
15,-65,
47,-26,
37,54,
-19,61,
-79,44,
-78,-36,
-65,-34,
-33,55,
33,29,
41,28,
75,14,
91,11,
26,14,
18,-30,
45,-83,
59,-18,
90,51,
28,100,
34,22,
24,-41,
14,-37,
58,-51,
52,-23,
70,82,
37,103,
2,44,
-93,27,
-43,41,
28,38,
52,100,
28,85,
6,75,
1,3,
92,-48,
76,-31,
24,12,
-21,61,
-11,46,
-2,7,
-31,-11,
59,-40,
76,41,
92,35,
47,-13,
88,43,
95,38,
17,86,
-26,56,
7,41,
42,11,
12,42,
-49,18,
7,-92,
67,-88,
84,-61,
40,-18,
64,47,
1,60,
33,46,
-9,52,
39,48,
63,22,
59,8,
42,50,
-1,66,
-28,105,
58,79,
59,-24,
-19,-63,
-51,35,
-10,6,
54,115,
75,87,
54,-38,
54,-92,
29,8,
39,31,
16,52,
66,29,
65,-17,
8,-55,
36,-62,
19,-5,
44,-14,
-2,-9,
-23,48,
6,-7,
13,34,
-6,-54,
-14,-26,
-2,19,
20,42,
33,109,
-145,202,
-1111,769,
-3682,1712,
-5970,1476,
-4990,-338,
-741,-2111,
3022,-2520,
3799,-480,
2663,3612,
918,6907,
-920,6680,
-2218,2110,
-2025,-1874,
-867,-2500,
84,-1181,
444,-288,
491,128,
248,587,
-268,845,
-351,506,
-122,-19,
98,-297,
-255,-254,
-802,-179,
-709,-266,
-139,-239,
362,-258,
468,-159,
174,66,
52,110,
27,-19,
38,-203,
78,-209,
55,-171,
-39,-148,
-5,-85,
146,-29,
154,-11,
81,8,
88,31,
114,-26,
117,-135,
10,-224,
-52,-180,
-17,-68,
34,48,
50,16,
55,-58,
128,-105,
276,-94,
321,-5,
183,146,
59,60,
-31,-138,
-85,-160,
-51,54,
57,76,
54,-14,
113,-119,
146,-115,
88,-13,
42,103,
-67,29,
-55,-51,
-92,-79,
40,-85,
164,-93,
129,11,
63,71,
-10,-61,
47,-373,
175,-402,
303,-328,
314,-121,
142,-22,
-94,-30,
-174,-151,
2,-253,
159,-229,
112,-80,
26,7,
-56,42,
-27,-3,
3,0,
43,-67,
110,-104,
92,-49,
-29,7,
-52,-21,
-24,6,
73,25,
-73,-23,
-122,-160,
-69,-183,
46,-126,
74,54,
52,142,
52,60,
132,-94,
200,-132,
330,-123,
265,-83,
217,23,
177,88,
20,37,
-34,28,
-67,22,
-22,-3,
-93,-34,
-65,-54,
17,-83,
60,-130,
123,-30,
79,69,
11,164,
7,133,
17,38,
34,51,
92,85,
49,36,
-55,-7,
-114,-65,
-119,-185,
4,-191,
19,-66,
-1,82,
2,29,
-3,-56,
55,-49,
98,-22,
72,-4,
52,26,
3,26,
-29,13,
-8,5,
63,-62,
88,-56,
44,41,
14,40,
24,80,
28,13,
51,9,
86,-52,
81,-12,
49,82,
23,47,
10,-6,
34,-77,
-3,-110,
-44,-10,
5,39,
63,47,
36,42,
72,-5,
133,18,

_________________________________


Printing STS1 CIR


_________________________________

34,-7,
1,7,
21,80,
47,120,
58,63,
21,9,
33,43,
26,66,
13,51,
-9,68,
-6,31,
55,75,
54,49,
3,27,
-74,9,
-9,74,
-3,75,
6,46,
25,-44,
23,-38,
-40,-13,
-78,-2,
-55,-25,
-76,-11,
-53,13,
-5,-2,
32,14,
53,21,
44,54,
11,64,
66,-19,
58,-53,
60,2,
33,29,
20,62,
29,56,
48,9,
20,14,
8,58,
25,65,
44,55,
46,51,
-12,42,
-46,11,
-20,19,
9,41,
21,28,
12,83,
-31,88,
-27,122,
17,64,
27,37,
54,41,
17,54,
-1,61,
-34,104,
11,70,
64,8,
9,-25,
5,-13,
23,37,
18,37,
2,57,
6,8,
34,-20,
90,1,
78,23,
-23,8,
-72,35,
21,21,
-19,41,
-69,75,
-8,70,
59,69,
72,80,
37,85,
19,63,
-17,9,
-6,-9,
-24,8,
-10,30,
9,98,
18,76,
15,33,
28,28,
31,20,
27,76,
43,96,
25,36,
5,-1,
36,-20,
52,69,
27,74,
-2,58,
-52,6,
-92,11,
-24,-4,
-10,59,
10,46,
57,32,
38,44,
34,76,
45,53,
59,74,
11,91,
8,129,
35,88,
71,70,
67,47,
50,33,
54,64,
53,70,
43,65,
12,92,
-10,108,
12,69,
53,8,
52,-40,
12,40,
16,69,
57,104,
103,53,
73,12,
70,45,
39,33,
-4,9,
38,-9,
32,73,
38,53,
31,6,
-14,5,
17,69,
10,39,
-30,34,
-29,51,
-53,13,
18,64,
-3,37,
-8,35,
38,49,
17,25,
30,17,
-50,-7,
-20,-39,
49,-17,
68,18,
20,27,
47,43,
45,-17,
34,-37,
11,12,
18,47,
-5,74,
-33,85,
-22,10,
-25,0,
2,17,
11,53,
8,57,
-18,67,
-76,35,
-53,38,
16,18,
-2,48,
-28,7,
-3,3,
-6,48,
39,94,
64,124,
55,56,
54,-15,
53,14,
19,57,
31,74,
-9,81,
37,23,
15,-8,
21,8,
-31,44,
-18,22,
8,14,
44,12,
43,21,
47,37,
30,67,
0,57,
31,63,
-19,46,
-26,46,
-1,85,
10,68,
-4,94,
-27,16,
32,-7,
44,-11,
73,44,
144,40,
91,20,
57,71,
