Sequence Number: 137


Printing STS0 CIR


_________________________________

32,39,
10,30,
6,69,
22,27,
4,10,
-2,-21,
-18,-117,
140,-1132,
1464,-4711,
3674,-6950,
5199,-6163,
3806,-1662,
619,1929,
-1069,1780,
-1344,159,
-1990,125,
-3311,2339,
-3429,4272,
-1795,3438,
-123,881,
559,-380,
738,-59,
672,569,
375,620,
64,316,
-33,197,
124,440,
-93,792,
-57,257,
-6,-337,
157,-319,
275,-88,
324,136,
115,47,
-16,-176,
-8,-132,
45,-99,
75,-46,
-6,-47,
5,-17,
17,64,
16,63,
62,28,
191,-95,
148,-23,
28,61,
-28,109,
6,42,
139,-34,
113,-17,
-10,18,
-1,-52,
-4,-6,
157,95,
298,257,
168,302,
-70,148,
-219,-54,
-184,-111,
38,29,
84,243,
35,253,
-88,96,
-116,-44,
-56,-110,
-60,7,
-26,40,
-14,-7,
45,-71,
7,-57,
-6,-65,
-33,-21,
39,38,
34,79,
-40,96,
-117,146,
8,115,
109,92,
107,57,
22,0,
5,-125,
89,-148,
243,-95,
227,43,
80,73,
30,56,
-46,10,
-75,39,
-117,38,
-127,4,
-76,-47,
-60,-12,
-33,40,
-67,108,
-71,77,
-46,0,
-27,-44,
15,-22,
18,-53,
30,-36,
45,22,
103,76,
22,107,
-36,70,
-130,-59,
-45,-32,
-2,-6,
-50,43,
-25,24,
-103,-8,
-30,10,
-24,73,
10,2,
-17,90,
16,64,
-27,58,
-14,34,
89,26,
159,22,
96,-38,
44,-54,
-21,-52,
3,-19,
161,28,
62,80,
-96,73,
-138,6,
-139,52,
-48,103,
-105,102,
-215,71,
-64,13,
-3,-14,
-34,-112,
-85,-117,
-164,9,
-77,81,
20,42,
39,60,
-18,18,
-8,140,
-29,127,
-52,143,
-27,84,
-15,96,
-92,91,
-103,74,
-72,40,
-62,49,
-30,39,
-13,-10,
2,-35,
-15,46,
-21,84,
53,82,
52,71,
28,6,
-84,16,
-75,-19,
-21,-14,
19,84,
16,123,
-61,12,
-105,-21,
-27,9,
54,61,
84,55,
-19,123,

_________________________________


Printing STS1 CIR


_________________________________

-15,35,
-11,25,
53,-24,
72,-29,
78,-1,
43,-16,
36,-14,
-4,35,
45,8,
35,2,
48,11,
12,64,
38,45,
44,45,
4,10,
-15,-9,
30,15,
58,5,
14,19,
-59,24,
-45,54,
-28,70,
21,41,
-11,48,
29,11,
3,43,
-3,51,
13,33,
0,41,
-2,76,
-29,85,
-32,83,
-14,67,
39,34,
56,55,
42,57,
18,53,
4,44,
-5,13,
23,-3,
-28,28,
-37,5,
-23,32,
13,4,
15,-1,
3,54,
-8,42,
12,13,
24,5,
10,-12,
12,-14,
-19,27,
34,42,
48,82,
36,90,
26,5,
22,-16,
6,-27,
18,-34,
-25,-17,
-12,24,
0,16,
-9,-3,
-29,-13,
53,58,
90,47,
46,93,
-36,69,
-35,61,
-85,45,
-30,45,
-10,33,
5,-55,
29,-4,
14,-51,
10,-60,
-7,-9,
-5,38,
-5,11,
4,-7,
17,0,
17,56,
11,63,
46,49,
90,59,
45,27,
11,28,
26,26,
34,59,
53,15,
28,23,
39,62,
35,100,
78,85,
31,63,
-1,47,
12,21,
-33,-51,
-56,-77,
-20,-32,
22,-12,
-12,21,
-5,55,
12,59,
17,67,
-7,14,
-30,30,
-5,35,
26,22,
38,25,
54,25,
38,26,
-16,93,
-6,48,
-9,41,
30,42,
61,40,
19,42,
-25,55,
25,58,
32,43,
-3,65,
-12,59,
-68,39,
-45,44,
-15,22,
4,31,
41,12,
62,9,
117,44,
102,72,
61,76,
35,43,
22,51,
13,15,
14,-37,
17,-28,
3,-19,
-7,64,
-36,73,
-4,39,
3,37,
42,33,
45,26,
32,16,
33,4,
37,42,
37,61,
19,30,
18,68,
17,52,
-15,22,
-18,0,
-12,-17,
26,30,
46,30,
57,-12,
19,-21,
22,-5,
43,3,
11,-60,
-36,-44,
-38,6,
-41,-1,
3,9,
55,47,
46,62,
18,65,
-12,25,
7,15,
20,-1,
40,41,
70,14,
30,27,
42,90,
43,108,
48,117,
41,85,
-12,14,
35,27,
43,44,
40,13,
-26,-2,
25,22,
64,5,
40,8,
28,-13,
47,44,
57,32,
59,35,
52,40,
27,49,
26,-3,
-13,-15,
5,26,
47,8,
15,84,
49,112,
18,23,
0,42,
11,106,
19,60,
58,10,
64,-24,
80,42,
48,8,
40,15,
24,9,
27,-48,
13,-19,
-40,-5,
-46,13,
17,27,
56,41,
58,72,
9,56,
-14,46,
-13,-3,
13,17,
41,-10,
6,14,
-17,14,
9,33,
12,33,
-15,44,
5,-2,
50,5,
50,12,
24,-10,
16,-2,
16,30,
36,38,
17,24,
-24,35,
-29,0,
10,27,
62,30,
38,-7,
40,-13,
14,42,
76,55,
70,30,
17,84,
40,70,
19,59,
32,30,
23,50,
55,68,
36,62,
-22,49,
67,41,
60,25,
25,12,
18,10,
8,16,
61,24,
73,10,
40,-1,
47,21,
28,44,
39,9,
53,-2,
41,13,
24,-12,
86,-36,
36,-29,
-22,31,
-38,56,
-40,53,
23,30,
25,-2,
56,-32,
42,58,
28,19,
-19,-47,
-19,-51,
0,-42,
66,-9,
68,-56,
-12,8,
11,51,
22,52,
44,35,
15,29,
18,6,
1,-47,
-11,-27,
-47,19,
-26,-46,
-30,-39,
-1,-6,
-10,6,
37,21,
84,36,
45,22,
19,8,
-16,18,
43,43,
46,8,
63,-35,
73,-51,
66,-23,
21,14,
18,32,
10,78,
-1,91,
48,110,
74,31,
6,73,
27,40,
20,30,
41,-22,
9,14,
0,25,
11,44,
68,18,
70,-17,
41,-14,
33,42,
-9,38,
-46,80,
18,26,
56,-18,
58,-24,
13,-6,
-29,15,
-29,43,
6,52,
-27,-19,
-30,-48,
-4,3,
55,6,
70,17,
51,13,
47,6,
23,22,
-22,38,
-38,2,
-3,-27,
11,-18,
28,-35,
0,-9,
24,54,
10,89,
-60,58,
-63,44,
-3,43,
3,27,
19,3,
34,-8,
10,-106,
254,-926,
2002,-3574,
4577,-5383,
6023,-4072,
3824,43,
204,2681,
-1622,1752,
-1564,-317,
-1556,-1645,
-1889,-2548,
-1304,-3355,
282,-3078,
1051,-1408,
564,76,
-240,506,
-566,205,
-352,-60,
-67,76,
-71,152,
-397,103,
-819,65,
-676,63,
-340,22,
-110,-17,
29,22,
148,117,
115,68,
38,-77,
9,-4,
128,148,
207,160,
270,193,
156,231,
34,361,
65,269,
52,184,
101,189,
121,261,
8,259,
-45,80,
-112,-30,
-91,-28,
62,67,
106,35,
107,29,
136,81,
185,171,
247,299,
152,274,
-8,207,
-38,102,
24,176,
305,225,
315,292,
241,316,
117,294,
86,261,
66,164,
45,131,
-11,127,
-64,-25,
-34,-41,
-26,-6,
3,-11,
48,-22,
132,-81,
96,-13,
87,81,
84,136,
37,207,
46,116,
48,30,
46,12,
26,75,
-31,145,
-33,162,
-17,76,
15,25,
68,22,
3,46,
-24,103,
-78,94,
9,26,
74,-1,
126,65,
47,138,
39,143,
73,179,
81,146,
66,45,
66,-50,
52,19,
-1,89,
45,77,
35,95,
17,122,
9,115,
29,74,
74,21,
49,128,
-80,135,
-125,127,
-138,92,
-98,55,
6,93,
81,149,
97,158,
29,70,
-59,40,
-42,91,
-1,162,
16,99,
-19,49,
-54,31,
-9,62,
30,86,
67,131,
34,230,
-29,196,
-57,137,
-92,99,
-121,148,
-125,174,
-68,135,
-76,95,
-52,86,
-43,72,
-44,25,
-45,10,
-61,61,
45,147,
42,162,
-4,146,
-71,117,
-72,112,
-30,58,
49,93,
37,123,
-18,156,
-32,172,
-38,117,
18,93,
34,19,
22,5,
21,54,
19,51,
0,9,
11,37,
56,54,
53,101,
33,96,
-23,54,
-50,97,
-26,88,
26,78,
29,70,
61,37,
39,49,
21,70,
20,66,
34,107,

_________________________________

Sequence Number: 183


Printing STS0 CIR


_________________________________

53,-83,
21,-23,
-10,85,
60,147,
28,-22,
43,-76,
-17,-56,
14,-64,
23,-26,
45,8,
62,-27,
75,5,
80,30,
-29,2,
-101,-45,
-22,-61,
-7,-16,
15,-13,
-1,-19,
102,-38,
90,20,
38,-3,
13,-61,
39,-46,
37,43,
-15,133,
11,100,
25,46,
45,-17,
81,-48,
72,16,
71,38,
45,-2,
11,-29,
71,25,
44,97,
-28,74,
-88,62,
-16,-52,
40,-23,
-19,16,
38,66,
3,5,
2,-23,
6,-37,
45,-50,
81,-100,
35,-47,
-4,17,
-9,-19,
-41,-31,
3,-63,
-38,41,
16,79,
-10,2,
28,-17,
132,-51,
76,-1,
42,-71,
-42,-6,
-67,-10,
6,50,
28,32,
30,71,
-3,-1,
-28,-24,
-10,-15,
-13,30,
68,87,
79,17,
6,58,
-1,49,
1,47,
64,68,
102,81,
54,90,
-51,-50,
-35,-33,
40,-16,
62,-7,
20,-29,
-100,-23,
-112,-56,
26,9,
61,-37,
18,-118,
-13,-38,
-52,22,
13,-69,
60,-27,
23,-26,
41,-13,
11,13,
-38,30,
-39,21,
-37,22,
28,29,
72,59,
28,-1,
-26,-32,
-29,-78,
-13,9,
11,-16,
-38,24,
-3,-25,
15,-42,
2,-39,
-8,-24,
-12,-29,
-40,-37,
-81,11,
-45,38,
-58,13,
-46,23,
8,-20,
37,-20,
38,36,
22,-9,
-10,18,
-32,46,
-76,59,
-89,18,
-73,-36,
58,-41,
23,-45,
60,10,
1,24,
33,22,
47,-15,
27,14,
22,8,
-2,2,
-61,19,
-28,52,
53,1,
58,17,
-29,45,
-74,42,
-18,-60,
-7,-21,
-44,8,
-6,31,
30,-57,
-31,-15,
-30,-65,
-6,-87,
-10,-63,
1,-45,
25,-54,
46,-10,
34,25,
56,-6,
10,31,
-50,51,
-92,48,
-19,4,
-14,-16,
-21,-7,
1,59,
-18,37,
-57,50,
-5,-53,
40,-9,
39,-50,
54,12,
-39,30,
-42,-11,
-57,-8,
-68,12,
-48,-3,
2,17,
0,1,
-20,-29,
-30,24,
9,110,
24,87,
26,49,
15,-50,
-20,23,
-41,32,
-26,22,
8,68,
-40,67,
37,39,
7,-30,
-73,38,
-74,37,
18,-26,
1,-56,
16,8,
76,-1,
67,47,
42,80,
4,17,
-40,-21,
26,14,
10,-25,
-23,-26,
-40,-22,
-49,7,
14,77,
8,74,
16,54,
0,32,
-33,-11,
-46,-58,
27,-18,
6,-48,
42,0,
-2,47,
44,50,
62,18,
37,-17,
-17,-19,
4,51,
11,44,
4,-9,
-24,-45,
-50,-33,
-10,5,
11,-37,
39,-22,
76,-20,
83,26,
33,5,
3,55,
-10,-23,
-36,25,
-60,-4,
-5,53,
10,52,
-17,-50,
-54,-86,
-74,27,
66,67,
129,70,
35,35,
8,68,
-19,17,
8,-16,
4,25,
4,39,
-48,-28,
32,-24,
38,-36,
-15,-14,
34,5,
4,49,
-23,53,
-56,7,
-21,7,
-16,26,
-99,28,
-70,58,
-41,28,
-78,-17,
-15,3,
-42,-14,
-52,31,
-17,18,
-54,74,
-47,85,
-56,13,
-28,4,
61,13,
64,-15,
17,-67,
-25,-51,
9,-35,
39,-9,
30,79,
31,98,
8,19,
78,9,
59,60,
-33,102,
0,50,
52,-47,
96,60,
13,101,
-41,0,
-48,-42,
16,-37,
28,0,
15,-36,
16,-59,
-25,-15,
21,60,
-1,49,
33,38,
6,28,
-29,9,
-96,-53,
-23,-26,
13,10,
30,52,
28,12,
23,5,
23,-26,
4,52,
31,113,
-12,77,
-56,-4,
-23,-35,
31,-3,
57,14,
54,-1,
7,42,
15,42,
-25,-1,
12,-14,
22,-28,
50,-40,
44,-11,
-18,58,
-44,94,
-106,58,
-17,-19,
15,-19,
-40,-16,
-29,4,
37,39,
27,34,
-11,-5,
11,-43,
39,-112,
58,4,
-20,-4,
27,13,
-24,47,
-31,-12,
16,-71,
-11,28,
35,33,
48,61,
59,27,
-22,-79,
-116,-7,
-72,32,
12,15,
101,28,
29,18,
-58,16,
-14,46,
50,-28,
-22,-39,
-68,-8,
-23,62,
56,28,
58,-1,
-11,11,
-327,646,
-1403,2516,
-3133,4553,
-4110,4057,
-2792,613,
-312,-2319,
1301,-2003,
1647,-240,
1935,628,
2415,891,
1951,1556,
538,2020,
-599,1257,
-419,36,
340,-537,
728,-466,
515,-184,
1,-159,
-104,-286,
74,-301,
288,-217,
278,-35,
162,-4,
47,62,
-45,62,
26,9,
38,91,
72,198,
-46,179,
-207,-21,
-201,-83,
-110,-42,
36,-66,
42,-149,
-9,-150,
-5,-56,
-40,7,
-8,-20,
18,-65,
-6,-74,
17,10,
-37,35,
-139,-14,
-126,-50,
-12,-118,
58,-163,
66,-176,
35,-113,
90,-58,
21,39,
-27,18,
0,79,
38,101,
108,-44,
123,-90,
41,-50,
-4,23,
-18,43,
-2,-88,
4,-148,
76,-80,
94,-74,
34,-45,
18,-53,
-57,-52,
-54,-11,
-41,81,
-43,-53,
-48,-173,
-26,-85,
-63,4,
-9,57,
42,-20,
54,-90,
116,-72,
72,-37,
48,-34,
34,-38,
70,19,
31,9,
50,-13,
30,-83,
63,14,
89,96,
17,39,
15,15,
1,10,
-38,-30,
33,-32,
8,4,
-13,20,
7,15,
54,-55,
12,-40,
8,13,
12,17,
33,-13,
31,-33,
22,31,
64,0,
79,-43,
-18,-90,
-47,-94,
-18,-83,
-17,-75,
-56,-110,
-18,-95,
90,-45,
58,-35,
66,-43,
-12,-45,
-60,-52,
-2,-91,
24,-103,
70,-71,
-3,-62,
-84,-5,
-86,34,
-28,5,
104,-29,
117,-31,
99,-27,
85,-42,
104,-73,
101,-44,
-11,-2,
-14,26,
78,66,
39,29,
37,-64,
-49,-141,
-70,-163,
62,-88,
137,14,
58,133,
44,56,
-26,1,
18,-18,
-5,38,
62,-24,
99,-101,
32,-106,
4,-143,
-24,-45,
-15,27,
38,20,
-21,-12,
-12,6,
38,32,
33,21,
45,-38,
17,-6,
38,-52,
34,-57,
39,-24,
-13,21,
5,-44,
29,-42,
23,-68,
55,-42,
41,-58,

_________________________________


Printing STS1 CIR


_________________________________

-38,63,
-17,52,
6,75,
54,72,
21,13,
-13,17,
-16,22,
-39,-9,
-55,0,
4,6,
24,38,
20,90,
-57,70,
-33,30,
36,9,
39,-7,
-3,23,
20,43,
19,47,
-13,0,
-17,-20,
-34,-3,
-2,8,
36,-21,
30,-30,
4,-43,
57,-60,
79,-42,
23,-1,
0,23,
29,32,
46,-36,
23,-21,
48,39,
55,97,
37,68,
-19,35,
13,10,
39,-11,
32,23,
-50,10,
-65,-23,
-26,30,
13,46,
42,49,
35,78,
40,36,
-6,6,
23,-1,
39,-14,
14,-6,
20,-18,
25,-19,
34,-51,
-18,34,
-47,-16,
-33,-60,
30,-25,
94,38,
118,32,
47,-11,
29,-44,
22,-2,
28,26,
77,34,
79,24,
32,23,
28,48,
77,57,
45,24,
16,4,
-11,-5,
24,-31,
17,-37,
35,26,
45,76,
80,55,
100,-13,
111,-37,
48,-23,
47,-71,
36,-12,
27,-4,
-13,33,
-5,17,
-16,-14,
20,-12,
28,-22,
68,-9,
60,-1,
71,49,
-8,-13,
-71,-19,
55,-4,
113,-3,
60,31,
-28,25,
-41,-14,
37,-19,
35,-27,
27,8,
66,12,
54,42,
41,7,
-17,28,
-10,32,
3,44,
57,67,
55,24,
74,-36,
65,-36,
33,-16,
1,1,
7,-22,
38,20,
2,54,
-15,43,
-56,-22,
-59,-3,
-61,12,
-50,-21,
-31,-14,
3,17,
25,54,
43,57,
-24,43,
-36,6,
-22,-3,
3,-31,
25,-20,
59,25,
62,82,
78,47,
14,9,
-1,2,
31,9,
22,21,
10,-22,
0,-77,
-8,-21,
17,0,
53,88,
9,54,
53,3,
18,80,
16,48,
-2,-26,
3,-36,
-9,62,
4,96,
87,-18,
76,-36,
37,1,
-5,15,
45,34,
122,39,
121,36,
53,-2,
-34,-68,
31,-19,
112,-37,
97,1,
43,8,
-20,3,
3,8,
88,49,
72,37,
20,61,
-3,35,
34,17,
26,23,
-40,-3,
-21,-7,
39,-22,
24,-3,
10,-45,
56,10,
64,108,
54,16,
29,16,
-31,52,
-21,38,
-17,16,
-17,-24,
30,-11,
-13,55,
19,79,
13,33,
-12,9,
4,-10,
8,12,
30,-4,
-28,4,
-35,-1,
-15,-38,
30,2,
3,48,
-26,57,
61,40,
84,-8,
-11,-67,
-21,-68,
39,-56,
87,43,
87,46,
40,-38,
62,36,
67,35,
94,31,
61,24,
38,-20,
23,-22,
17,19,
52,2,
40,4,
18,-8,
7,33,
5,14,
-4,-38,
12,-12,
32,4,
43,-28,
48,-55,
111,10,
145,60,
104,93,
108,119,
56,86,
-25,32,
-54,62,
-27,86,
6,48,
-8,-1,
-10,-21,
-13,-25,
16,-29,
36,26,
48,22,
55,55,
68,75,
115,-2,
75,-36,
13,-22,
-3,-13,
-40,-13,
-13,-10,
74,21,
102,10,
47,-24,
16,-19,
-19,-9,
-48,67,
-29,54,
39,-8,
53,-22,
83,14,
25,103,
-4,95,
-10,60,
41,-33,
39,-93,
42,-15,
-20,25,
-36,84,
-31,13,
38,-13,
47,-1,
5,-37,
-15,3,
15,73,
47,80,
18,45,
-24,-11,
42,16,
78,36,
34,55,
-8,-7,
28,-33,
58,4,
12,-15,
-10,-76,
61,-75,
65,-7,
84,29,
87,-2,
40,-28,
-52,15,
8,44,
98,-12,
60,-5,
94,43,
81,47,
32,24,
-16,-22,
-10,-42,
15,-37,
-28,29,
16,73,
50,58,
21,37,
57,-27,
112,-57,
106,-40,
53,24,
42,1,
-17,-52,
17,-3,
69,53,
56,24,
39,-18,
33,-8,
37,2,
30,64,
4,30,
19,-28,
90,-6,
16,-29,
-34,4,
-31,-10,
41,9,
63,45,
38,11,
32,60,
-20,13,
-33,13,
-25,22,
-30,47,
-37,15,
0,40,
18,33,
66,69,
7,46,
-43,-13,
25,-54,
31,-8,
66,51,
30,-17,
80,-46,
142,-18,
86,-43,
54,-41,
63,0,
88,36,
35,8,
19,-5,
38,-8,
-5,-16,
-21,23,
-39,41,
-29,6,
-59,78,
-449,622,
-1843,2101,
-3932,3450,
-4870,2914,
-3257,367,
-480,-1745,
928,-1681,
950,-493,
1034,50,
1405,-654,
1239,-1565,
606,-1571,
99,-578,
-27,351,
-56,586,
-187,425,
-199,240,
-84,71,
71,68,
198,207,
151,265,
89,162,
49,99,
115,52,
220,2,
211,-31,
208,42,
193,183,
104,152,
-34,117,
-113,37,
-75,-66,
4,-138,
137,-157,
192,-140,
213,-161,
233,-123,
207,-66,
56,-87,
24,-86,
-20,-85,
-28,-14,
-8,28,
15,9,
17,42,
86,-29,
53,-104,
55,-124,
73,-74,
137,89,
116,200,
102,189,
28,146,
11,123,
53,78,
103,36,
154,-38,
141,-51,
120,39,
125,157,
133,141,
109,130,
64,167,
-23,91,
-30,40,
-17,-4,
33,-25,
98,0,
63,112,
11,87,
23,74,
53,90,
37,93,
-28,113,
-25,102,
-3,40,
1,-57,
-25,-94,
-24,-18,
96,0,
118,-45,
113,14,
72,38,
94,45,
69,74,
53,105,
35,85,
49,24,
60,35,
87,29,
26,0,
-14,-70,
-24,-42,
62,-22,
100,3,
28,3,
12,-52,
29,-53,
-47,22,
5,33,
38,22,
86,-17,
84,-44,
55,-19,
22,13,
4,-41,
69,-42,
29,-50,
36,29,
55,52,
67,27,
43,-68,
55,-82,
65,-7,
61,66,
40,31,
-49,-21,
-48,-25,
-23,-25,
100,-41,
115,-22,
105,-13,
115,-83,
-1,-120,
-26,-22,
33,30,
16,15,
37,10,
94,60,
84,87,
108,57,
108,21,
50,2,
-20,-11,
-43,16,
5,-30,
33,-54,
15,-19,
28,37,
77,-39,
51,-59,
13,-61,
-31,-20,
-7,26,
15,18,
52,0,
33,-15,
14,2,
39,-8,
29,29,
41,55,
54,48,
-1,-7,
-50,-41,
84,-62,
131,-50,
122,-38,
69,-28,
63,41,
28,36,
28,-11,

_________________________________

Sequence Number: 227


Printing STS0 CIR


_________________________________

-35,115,
30,20,
15,-19,
-44,24,
-9,-17,
-36,-44,
8,-60,
50,-22,
-7,-31,
10,-37,
53,23,
12,6,
3,-18,
-46,-43,
1,-56,
34,-12,
49,12,
55,-28,
37,-8,
45,46,
30,-7,
-45,-53,
-64,-51,
-82,56,
4,-22,
33,-7,
73,19,
-39,68,
-52,11,
-25,36,
-35,-4,
16,7,
-58,37,
-70,-3,
-43,0,
-27,23,
18,9,
-26,29,
-81,39,
-37,35,
42,11,
-21,-27,
-8,29,
65,39,
65,77,
98,58,
-28,66,
-39,52,
2,9,
-35,-5,
-16,6,
14,80,
13,82,
47,43,
-13,-12,
28,-20,
78,14,
52,-46,
69,-67,
115,-11,
43,113,
-40,13,
-32,27,
28,-12,
117,36,
116,-10,
75,-43,
31,-82,
21,-29,
48,56,
48,-5,
-21,15,
-20,45,
-22,38,
-4,6,
-31,-11,
-1,-19,
13,18,
54,-5,
-9,29,
19,13,
-24,-3,
1,25,
-7,81,
59,-3,
34,-58,
-50,3,
-36,-6,
-50,0,
58,-50,
-25,-19,
-5,-62,
31,20,
7,21,
-1,48,
-20,33,
32,-49,
-2,-39,
-28,43,
50,103,
60,71,
78,30,
124,97,
41,119,
22,75,
-55,-50,
2,-53,
34,24,
31,14,
-17,6,
12,-22,
56,-83,
39,-8,
-8,61,
-41,57,
-48,-7,
41,-28,
105,46,
36,50,
3,33,
-20,42,
19,65,
47,20,
7,-41,
84,52,
85,97,
79,67,
64,-20,
72,-36,
117,-9,
19,33,
35,14,
-9,-24,
-42,4,
-38,26,
8,28,
73,-21,
11,-3,
-36,-12,
68,-44,
91,15,
96,60,
15,63,
11,18,
35,-26,
70,-7,
45,59,
47,-7,
-34,9,
27,-3,
-9,-14,
7,73,
19,2,
-6,11,
26,56,
43,65,
29,-22,
-14,-44,
50,14,
5,66,
-20,47,
-23,-19,
-39,28,
66,13,
90,23,
-9,49,
55,19,
63,-39,
47,7,
48,-38,
23,-22,
-9,41,
41,13,
32,-42,
-40,-80,
-54,-12,
3,44,
-18,47,
-22,101,
70,17,
115,23,
119,37,
91,3,
25,-1,
35,-10,
56,34,
60,38,
35,35,
56,-6,
128,-11,
83,28,
-32,13,
42,-36,
81,-77,
66,-2,
-7,67,
-25,91,
-63,62,
-84,6,
-36,-51,
44,-37,
33,21,
45,108,
21,36,
28,-31,
45,5,
42,29,
40,4,
28,-40,
5,-35,
-8,3,
-5,108,
-25,77,
24,53,
15,16,
10,12,
0,17,
-7,-4,
35,-11,
-31,-42,
-31,-26,
18,-12,
-7,-19,
3,-9,
-72,38,
-2,-23,
34,-34,
-18,25,
-12,21,
-17,43,
-88,-38,
-82,-36,
-31,-48,
-27,-5,
58,9,
10,10,
-23,-8,
11,-21,
29,20,
97,13,
33,-6,
-8,-29,
-48,-21,
-38,-2,
-24,-5,
-44,41,
64,70,
105,20,
21,10,
22,73,
-20,79,
-12,8,
64,-10,
84,-9,
48,-4,
21,-10,
58,50,
84,116,
76,77,
41,-1,
44,5,
29,19,
69,14,
-38,18,
-34,20,
-10,22,
-9,55,
2,47,
67,19,
90,-33,
32,-17,
-71,11,
-8,23,
15,58,
17,34,
-16,12,
-4,12,
38,7,
-20,-37,
41,-46,
4,12,
-85,56,
-37,25,
-45,21,
-15,24,
47,66,
69,68,
17,34,
25,32,
74,-10,
62,23,
10,15,
56,-6,
23,-3,
14,-29,
60,50,
8,71,
19,10,
37,-34,
73,45,
74,79,
48,88,
42,159,
1,61,
59,-34,
2,-125,
-30,-61,
-45,-12,
20,101,
104,-3,
98,-33,
84,-8,
64,22,
50,18,
21,102,
-3,51,
-8,4,
16,72,
75,15,
58,-36,
24,6,
54,-9,
-27,-24,
1,-46,
6,22,
31,98,
65,109,
47,36,
-16,17,
-20,85,
-2,72,
-16,34,
60,26,
83,45,
69,35,
-24,45,
38,21,
57,-17,
99,-14,
68,-9,
137,-3,
141,95,
109,123,
34,67,
6,23,
-61,63,
-30,25,
-82,-61,
-69,-51,
20,-20,
81,15,
99,28,
48,30,
25,23,
-36,6,
133,-434,
899,-2197,
2331,-4504,
3497,-4689,
3011,-1670,
961,1784,
-782,2329,
-1459,738,
-1813,-355,
-2208,-600,
-2018,-1124,
-924,-1794,
230,-1342,
441,-29,
-69,685,
-516,618,
-432,373,
-28,227,
221,274,
58,436,
-329,371,
-404,168,
-193,-30,
-87,-89,
9,-20,
-66,-13,
-63,-130,
-83,-226,
33,-120,
136,30,
229,70,
130,7,
63,114,
59,214,
111,211,
142,165,
84,45,
141,14,
88,67,
26,90,
53,5,
3,24,
27,63,
112,96,
93,92,
-98,64,
-47,99,
-18,91,
-4,22,
-68,-44,
-13,-112,
59,-26,
-13,38,
23,102,
-17,45,
-19,-36,
65,-94,
94,-27,
-37,140,
26,93,
15,76,
33,5,
45,-51,
103,2,
32,8,
45,-2,
47,46,
73,49,
6,138,
4,91,
22,39,
17,28,
-46,50,
-108,48,
-112,31,
-96,91,
-64,79,
-41,-18,
-14,-33,
-42,-12,
-83,17,
-70,90,
-80,74,
-48,86,
32,8,
78,-87,
78,-43,
162,74,
141,103,
62,80,
5,26,
-27,-8,
-37,29,
23,53,
35,19,
5,50,
-28,44,
-19,116,
-21,132,
-43,66,
-25,21,
32,52,
102,32,
151,138,
100,132,
31,104,
20,141,
-18,79,
-98,49,
-132,25,
15,9,
94,-43,
51,-6,
21,5,
-88,31,
-58,-37,
78,5,
141,-11,
109,71,
-5,33,
-91,23,
-45,114,
-62,173,
-42,173,
-36,105,
20,35,
38,-34,
61,-57,
-20,-4,
-81,41,
-23,25,
-6,71,
29,29,
-13,30,
-35,-20,
22,-58,
52,-32,
85,-10,
21,18,
-37,-7,
-61,59,
-8,85,
76,62,
50,10,
31,29,
1,37,
9,20,
55,82,
116,35,
131,41,
40,3,
-33,-18,
-24,71,
-25,12,
26,5,
5,19,
-6,22,

_________________________________


Printing STS1 CIR


_________________________________

25,20,
22,34,
43,37,
76,54,
73,41,
36,25,
77,-20,
21,-64,
-48,-8,
-31,-28,
71,-19,
77,32,
58,59,
80,34,
-10,42,
-15,48,
21,9,
40,8,
2,47,
-12,37,
102,-12,
92,-64,
19,3,
-27,37,
-20,36,
-43,-10,
-54,-44,
-11,19,
-2,30,
28,60,
-41,25,
-11,42,
1,28,
-46,-39,
-29,-39,
70,17,
124,12,
127,22,
4,34,
-19,27,
-31,14,
-43,55,
32,52,
13,58,
22,10,
22,38,
56,24,
14,-28,
14,9,
-51,17,
7,29,
64,26,
54,-56,
15,-52,
42,27,
77,26,
51,-11,
3,25,
-33,47,
23,8,
41,-8,
-29,-2,
-12,-15,
27,11,
48,0,
-39,43,
-65,20,
-42,-16,
42,25,
70,-10,
23,37,
-63,31,
-3,3,
21,1,
12,-10,
96,72,
28,96,
43,68,
26,49,
19,14,
13,42,
31,36,
-5,9,
-46,2,
-55,-16,
6,53,
95,100,
80,69,
18,26,
6,30,
81,7,
72,-24,
43,-28,
94,25,
66,42,
-12,40,
8,12,
55,55,
-14,49,
-28,31,
-33,45,
28,32,
45,-14,
-29,-85,
-6,-23,
48,21,
51,36,
43,4,
39,5,
16,31,
69,26,
127,17,
30,48,
25,20,
29,30,
39,33,
42,-23,
3,-118,
35,-80,
93,-1,
43,53,
-17,22,
-21,-5,
-8,3,
-29,23,
-49,36,
-18,25,
-23,19,
-54,22,
7,64,
27,15,
20,32,
51,67,
50,73,
2,79,
29,19,
62,19,
57,12,
-15,18,
-14,52,
-4,23,
-3,65,
-28,35,
-40,-4,
-34,15,
58,12,
129,-7,
106,38,
62,109,
68,98,
77,54,
55,44,
99,68,
76,71,
45,55,
-10,19,
0,24,
40,28,
33,28,
23,66,
17,16,
-4,-44,
-5,5,
13,40,
61,56,
-16,41,
-65,-17,
-35,-45,
32,-9,
46,59,
38,65,
55,59,
80,40,
86,92,
26,65,
12,34,
38,-9,
27,-37,
6,-17,
1,-4,
