25,-6,
-50,-38,
17,-34,
17,-39,
80,12,
10,-12,
-27,-11,
16,-16,
33,10,
-24,30,
-130,83,
-67,59,
-65,13,
-14,49,
-27,85,
35,37,
-34,52,
-51,36,
-47,-4,
10,7,
-16,-72,
-53,-1,
59,35,
45,34,
55,-8,
18,-24,
-23,10,
-15,58,
-5,33,
-20,23,
7,7,
-46,-15,
-20,-61,
-19,-93,
33,-62,
49,-47,
65,8,
30,-20,
-15,6,
-64,-82,
-123,-42,
-44,-20,
-57,-38,
13,3,
-14,-9,
33,19,
52,16,
98,3,
32,-5,
-62,141,
-608,591,
-3249,2199,
-6958,3024,
-7917,1799,
-6363,-873,
-655,-2800,
1459,-2725,
248,-3106,
-720,-4347,
-110,-3933,
723,-1604,
799,130,
425,1033,
16,1624,
-371,1605,
-551,733,
-336,-447,
222,-856,
275,-187,
159,219,
115,217,
-82,151,
-144,-76,
-127,-241,
2,-432,
-88,-389,
-124,-140,
-241,108,
-118,255,
3,213,
63,115,
36,48,
119,-46,
99,-41,
10,89,
54,200,
-39,288,
-133,146,
-175,-51,
-56,-139,
150,-107,
118,157,
36,271,
3,176,
6,25,
60,-147,
121,-158,
193,-43,
391,94,
595,35,
322,103,
146,121,
156,169,
190,107,
336,59,
431,33,
446,66,
359,256,
233,210,
-20,71,
-359,-91,
-626,-173,
-449,18,
59,-12,
444,-78,
521,-126,
159,-30,
88,8,
180,-14,
153,-146,
258,-395,
303,-510,
230,-347,
-41,-339,
-58,-449,
276,-316,
607,42,
559,380,
138,337,
-240,69,
-278,-19,
-192,21,
-115,-96,
-146,-199,
-337,-312,
-274,-66,
-241,245,
-135,413,
6,157,
94,82,
172,74,
150,192,
160,269,
187,241,
-18,150,
-170,-66,
-115,-203,
193,-169,
217,64,
51,85,
50,-1,
-69,-143,
-27,-248,
25,-195,
1,-54,
-6,17,
-26,23,
-145,105,
-234,98,
-208,-25,
-135,-83,
15,-37,
63,28,
-48,69,
-62,16,
13,-34,
158,-120,
228,-115,
252,-3,
136,113,
86,127,
3,95,
-60,-31,
-36,1,
4,68,
180,104,
205,106,
145,28,
108,-45,
125,-100,
130,37,
61,101,
150,65,
205,76,
142,70,
113,53,
125,20,
111,51,
98,24,
93,10,
80,3,
37,-3,
-85,-13,
-57,-54,
31,-65,
87,-157,
97,30,
46,122,
93,63,
35,-8,
4,25,
-49,-21,
-59,-45,
-41,-152,
-2,-137,
129,-56,
237,48,

_________________________________


Printing STS1 CIR


_________________________________

92,41,
65,57,
42,16,
-34,-17,
-10,27,
17,72,
10,53,
28,-15,
10,27,
17,77,
3,3,
36,26,
-29,48,
-82,62,
-51,38,
29,-37,
59,8,
80,10,
44,-23,
9,-41,
73,22,
62,31,
55,25,
24,-8,
19,35,
69,38,
41,10,
29,34,
32,40,
24,41,
-15,56,
-35,61,
68,65,
30,40,
-37,43,
51,35,
43,41,
1,48,
-6,-19,
-26,23,
29,44,
13,7,
8,19,
14,-33,
27,-30,
18,-17,
20,6,
32,37,
30,54,
-35,39,
-12,26,
16,17,
14,-3,
49,-6,
6,57,
-36,95,
10,22,
-12,-32,
-16,-28,
-51,21,
-43,30,
56,-7,
44,5,
-6,-23,
64,7,
59,-6,
28,63,
54,27,
10,0,
-25,-74,
-36,-31,
41,-33,
93,-11,
-30,22,
-41,-7,
-46,-25,
70,51,
78,64,
23,-19,
-33,-22,
-34,-41,
-13,-41,
-53,20,
22,-14,
49,-17,
18,16,
-3,-43,
37,15,
-26,36,
9,22,
19,-37,
7,-28,
41,-14,
69,-25,
45,15,
24,-16,
-21,-6,
-13,-9,
29,-47,
6,-68,
40,-6,
58,32,
-6,21,
21,35,
16,-2,
-28,-25,
-22,12,
-10,38,
14,55,
-21,66,
38,-21,
25,-59,
6,-64,
25,-36,
61,7,
46,-35,
26,-83,
-4,-28,
11,-51,
34,45,
16,47,
-10,91,
8,-26,
77,-36,
69,54,
20,74,
-14,10,
-1,13,
-27,-56,
-6,-22,
24,7,
31,-40,
35,-92,
-11,-66,
11,-36,
-43,1,
-13,-22,
-14,-26,
19,9,
5,20,
-11,23,
-8,15,
-29,-18,
-37,0,
-30,-32,
-47,7,
6,80,
34,18,
11,-12,
-19,2,
-59,-27,
3,-46,
-11,-2,
21,57,
86,42,
49,-40,
49,-103,
4,-30,
29,-3,
-13,-18,
-53,-4,
12,-65,
32,9,
44,-28,
19,-24,
-33,-62,
-32,-17,
11,20,
-55,-9,
-4,-39,
31,-60,
-41,-9,
-19,23,
0,36,
-22,24,
-30,-15,
-22,-42,
-42,-30,
41,3,
44,28,
-26,-21,
8,-41,
33,-15,
58,22,
16,-3,
-60,-13,
-55,-37,
-52,-61,
-25,-76,
42,-46,
73,-4,
-17,24,
21,36,
49,58,
82,65,
5,87,
-51,71,
-42,5,
27,-63,
29,-15,
4,3,
-5,38,
-9,59,
64,75,
54,60,
38,-3,
-10,-65,
8,-39,
20,-32,
56,0,
25,17,
15,-50,
29,-77,
58,55,
-3,37,
-27,-2,
-16,5,
19,-51,
74,2,
10,26,
-74,49,
-100,10,
-43,-19,
-12,-49,
-44,-22,
-19,-9,
5,9,
8,33,
-24,20,
34,23,
46,103,
22,50,
37,31,
-39,17,
-52,-4,
-28,9,
16,24,
-40,88,
-78,99,
-27,44,
-13,37,
26,2,
16,26,
23,30,
35,7,
21,-67,
61,-9,
15,-34,
20,-55,
4,2,
78,21,
48,-2,
60,-57,
72,-39,
-9,-4,
-23,-11,
-28,33,
-78,0,
-46,-35,
64,-43,
37,-17,
-23,71,
-7,98,
58,46,
107,18,
86,20,
67,45,
-33,65,
-35,-50,
4,-77,
7,-28,
50,-21,
45,20,
19,-36,
42,-56,
10,31,
29,100,
-13,63,
-26,39,
26,23,
14,12,
-25,-6,
-10,26,
15,3,
-13,-47,
-27,16,
61,88,
50,81,
-4,-27,
14,2,
31,63,
50,33,
19,50,
2,-17,
16,-23,
5,-5,
8,13,
16,1,
69,50,
48,-33,
29,-49,
-10,-17,
-34,7,
-36,9,
-17,-10,
42,-38,
56,-44,
21,-43,
37,-39,
43,26,
14,72,
25,30,
12,-32,
18,-5,
24,55,
-41,68,
25,5,
10,9,
56,8,
-14,18,
3,16,
-21,14,
57,-37,
25,7,
-54,-43,
8,-48,
47,-70,
51,-27,
27,14,
82,9,
67,-16,
35,-16,
29,17,
7,32,
42,7,
-11,33,
21,-20,
48,-44,
-30,-29,
-34,-9,
2,15,
-37,26,
6,49,
31,46,
28,74,
28,13,
64,-14,
0,18,
-3,-8,
27,70,
23,0,
35,14,
65,29,
66,13,
2,99,
-607,374,
-3103,1040,
-6547,977,
-7319,-711,
-3616,-2489,
1288,-1853,
2443,-385,
663,-516,
-497,-1934,
-232,-2205,
256,-1033,
372,178,
193,868,
-39,1283,
-471,1451,
-762,956,
-800,213,
-587,-213,
-148,-147,
31,110,
3,332,
-126,431,
-133,217,
-42,-39,
27,-246,
-25,-124,
-141,156,
-186,242,
-72,139,
116,-61,
238,-77,
129,-22,
34,-6,
70,-109,
77,-103,
55,-57,
79,63,
132,104,
192,26,
224,-1,
198,25,
128,23,
131,7,
38,30,
-6,-47,
6,-81,
53,-101,
139,-18,
129,-62,
87,-47,
46,-104,
20,-168,
81,-168,
228,-242,
308,-175,
291,-192,
238,-111,
199,-125,
257,6,
273,93,
233,124,
331,48,
439,30,
389,21,
157,-3,
-116,-57,
-24,-54,
102,-47,
188,82,
-31,143,
-377,211,
-690,274,
-800,368,
-729,647,
-575,492,
-369,27,
-68,-389,
129,-379,
146,-134,
4,-55,
18,-145,
123,-256,
50,-249,
29,-408,
-75,-620,
32,-493,
126,-250,
162,-13,
88,84,
175,113,
235,113,
278,81,
151,46,
108,63,
-11,92,
-73,82,
-35,125,
-15,167,
-36,135,
-70,57,
107,-20,
203,-71,
177,8,
103,81,
69,66,
171,-65,
175,-23,
176,-1,
91,31,
133,-76,
240,-98,
221,7,
75,178,
61,207,
29,74,
76,-71,
186,45,
175,124,
164,173,
118,159,
-6,101,
-14,101,
27,86,
37,-10,
-30,-2,
-42,1,
12,82,
-17,-18,
2,-97,
94,-36,
96,2,
68,39,
4,46,
22,10,
84,18,
69,53,
12,38,
5,19,
61,3,
131,30,
86,65,
61,86,
59,65,
86,39,
85,33,
95,65,
25,172,
14,153,
43,139,
-31,130,
-40,78,
74,-10,
60,80,
15,114,
-38,66,
-15,-55,
21,5,

_________________________________

Sequence Number: 225


Printing STS0 CIR


_________________________________

-4,-30,
-44,-48,
-36,-17,
-30,12,
-36,-21,
11,-26,
32,67,
39,71,
-32,23,
-40,-64,
44,0,
68,37,
34,72,
51,8,
15,-11,
-38,-29,
26,-1,
-18,27,
-8,32,
33,22,
-6,37,
-51,23,
-70,9,
13,2,
11,-23,
-30,-9,
-36,41,
-34,-23,
6,27,
51,8,
41,13,
9,17,
65,40,
13,14,
-18,-20,
-40,-49,
-64,-80,
-61,-107,
-14,-119,
59,-19,
68,24,
-11,-12,
62,-69,
62,-99,
14,-55,
6,-20,
-86,79,
-111,98,
-13,63,
-12,30,
20,-7,
-24,-16,
50,-50,
53,-8,
33,55,
43,69,
-2,93,
57,67,
107,-57,
22,-26,
25,4,
29,70,
-10,18,
-6,-37,
11,16,
46,46,
-43,-25,
-14,8,
20,31,
-23,44,
-56,-10,
-11,-58,
41,-18,
49,41,
-15,34,
24,25,
124,35,
35,27,
-20,22,
-65,36,
-2,20,
8,58,
1,44,
63,144,
63,126,
42,45,
14,11,
46,40,
18,15,
-4,26,
20,43,
-10,16,
-20,-45,
-19,5,
-15,-9,
23,-28,
21,7,
-60,38,
-66,25,
-26,13,
65,13,
49,50,
18,2,
-82,16,
-20,51,
44,40,
69,85,
-26,6,
-24,-38,
39,89,
58,51,
91,19,
51,-4,
-38,52,
-11,88,
-39,30,
-5,-12,
5,9,
79,-2,
63,35,
23,1,
-63,20,
26,59,
25,-13,
-23,-36,
-55,-15,
-30,-29,
-32,24,
22,4,
-11,58,
-35,-46,
-11,46,
20,80,
-27,40,
-19,-3,
-14,-119,
27,-18,
-14,-20,
64,-24,
60,-94,
100,-43,
139,10,
37,68,
-71,-28,
-21,-11,
-28,-15,
-77,-19,
-72,25,
28,8,
48,58,
12,6,
0,-8,
-3,23,
-38,53,
-19,17,
-73,-50,
-37,-31,
19,9,
24,68,
-26,24,
2,-53,
62,44,
14,64,
-2,4,
26,15,
23,32,
-14,65,
3,-22,
20,-51,
-18,-4,
-47,27,
-43,-30,
-72,-3,
-34,-9,
-34,-12,
-63,33,
27,78,
-38,101,
-32,18,
-6,-72,
15,-95,
22,-13,
15,-29,
-1,-12,
10,-10,
15,-73,
33,-40,
39,-70,
18,-72,
16,-2,
-6,18,
-6,22,
17,12,
2,1,
55,-5,
24,-52,
-13,-40,
-20,-51,
-36,9,
-7,42,
33,55,
75,20,
39,-16,
-1,-45,
-14,31,
13,25,
15,39,
-25,24,
23,29,
1,-7,
35,-2,
33,98,
-4,94,
16,139,
0,86,
-52,19,
-51,7,
-9,-19,
-34,-11,
-35,13,
-19,28,
-14,-43,
-16,19,
-27,-43,
-26,-35,
-29,63,
-108,54,
-13,23,
-9,-12,
-5,35,
-33,-38,
48,18,
-17,27,
-51,-20,
50,13,
7,-1,
-35,36,
-53,16,
-13,38,
12,-77,
1,-47,
15,-11,
50,25,
-3,1,
7,-95,
23,-78,
39,-116,
-14,-52,
17,31,
4,15,
7,6,
18,39,
29,136,
-12,13,
-19,8,
4,61,
-34,40,
-1,-11,
22,-43,
8,-31,
44,82,
-23,20,
-28,-1,
0,-18,
-11,-47,
31,-18,
17,47,
54,8,
-19,13,
-45,66,
-52,45,
-47,0,
-21,0,
-1,30,
16,29,
-10,65,
-3,85,
-12,96,
-47,102,
-15,-33,
-16,23,
-131,-1,
-50,61,
10,-5,
17,-18,
19,-10,
8,12,
20,-33,
15,6,
36,7,
36,22,
-7,60,
30,54,
5,60,
-14,88,
-23,62,
33,-35,
45,-16,
34,113,
22,60,
-39,37,
-22,48,
-17,-7,
75,8,
60,26,
59,13,
-16,60,
-83,-25,
-66,-13,
1,56,
48,-19,
71,17,
74,-2,
48,36,
14,39,
62,36,
72,8,
110,32,
112,64,
23,9,
-34,-84,
-21,-32,
44,31,
-37,43,
-45,-85,
-10,7,
7,-20,
-17,107,
-41,91,
-46,54,
16,-21,
1,6,
-4,14,
17,56,
51,-11,
52,-34,
56,-18,
20,27,
26,-24,
8,-61,
60,-10,
-41,-64,
9,-29,
32,59,
72,35,
10,-31,
-10,-73,
-5,-63,
46,-19,
18,35,
22,49,
71,72,
7,59,
-10,-15,
470,-260,
2852,-1409,
7113,-2294,
7966,-1295,
6946,1549,
215,3201,
-3422,2046,
-1713,1164,
549,2834,
970,4050,
373,2395,
134,268,
108,-558,
204,-952,
638,-1237,
824,-734,
455,337,
-277,1131,
-351,681,
-159,7,
-268,-214,
-114,-119,
18,132,
57,131,
-21,283,
-84,447,
-81,357,
3,-24,
-6,-336,
-84,-311,
-103,-225,
-105,-126,
-220,2,
-223,73,
-81,-32,
-25,-155,
-85,-230,
-19,-97,
-173,33,
-149,126,
-129,110,
-63,125,
-91,141,
-166,76,
-167,-39,
-134,-45,
-89,-45,
-169,33,
-147,-35,
-169,-124,
-79,-148,
-20,-49,
54,-20,
123,58,
33,-106,
-7,-230,
-12,-271,
-19,35,
-75,219,
-189,134,
-377,-31,
-568,-214,
-623,-272,
-500,-238,
-156,-239,
155,-306,
123,-168,
74,-8,
45,-4,
-70,-139,
-81,-164,
225,-205,
443,-215,
345,-241,
63,-156,
-77,-128,
-27,-58,
139,81,
124,124,
-66,140,
-273,180,
-472,244,
-286,207,
-87,319,
-57,543,
-3,531,
-276,310,
-442,82,
-418,-3,
-316,30,
-285,97,
-242,77,
-97,70,
-129,150,
-189,128,
-149,-27,
-67,-221,
46,-251,
103,-106,
76,-25,
88,-56,
32,-161,
133,-100,
115,104,
162,149,
128,32,
14,-64,
-24,-135,
-15,-257,
42,-225,
61,-96,
-7,-14,
-164,-3,
-194,-51,
-51,-51,
-27,9,
3,33,
-16,-19,
-15,-1,
-30,-85,
105,-108,
132,-46,
46,123,
-29,163,
-141,138,
-102,2,
-115,-34,
-111,-17,
-121,66,
-98,108,
-68,79,
-34,22,
-84,-45,
-46,-52,
-87,-79,
-106,-31,
-111,-47,
24,-45,
-53,-53,
-88,-20,
-94,-15,
-46,-68,
-29,-121,
-79,-125,
-68,-94,
-84,-126,
-49,-130,
22,-52,
-3,-131,
30,-97,
93,-52,
115,-38,
-6,-112,
-58,-155,
-29,-183,
-26,-103,
71,-57,
101,-16,

_________________________________


Printing STS1 CIR


_________________________________

6,120,
-52,59,
-29,-32,
-54,-9,
-12,-31,
29,-26,
121,-40,
61,-32,
-9,0,
14,8,
62,-33,
23,-28,
-69,13,
-53,24,
3,28,
-16,25,
10,-39,
-43,-22,
-100,4,
7,-39,
39,-94,
16,-74,
65,-2,
9,4,
-30,20,
5,21,
-3,79,
51,78,
20,25,
14,11,
45,7,
45,2,
28,-24,
46,-29,
-2,27,
31,86,
51,30,
34,-66,
52,-63,
-7,-75,
-49,0,
21,-59,
21,-15,
-10,8,
-25,35,
-62,33,
36,7,
24,-39,
27,11,
30,15,
-18,51,
10,30,
-3,37,
28,15,
-6,3,
-1,42,
4,24,
-45,-6,
44,-4,
49,-26,
42,-50,
78,-11,
0,38,
14,-15,
62,40,
29,-24,
-17,-33,
-94,68,
-7,38,
11,-14,
39,23,
6,95,
-55,106,
15,68,
15,-11,
22,0,
-11,51,
-36,-35,
-26,29,
-25,14,
0,-25,
3,9,
53,20,
13,34,
37,13,
45,5,
81,5,
60,33,
-25,10,
-22,-13,
32,10,
63,17,
39,29,
26,1,
9,14,
-10,-37,
20,-27,
100,-49,
67,-47,
24,-12,
14,-47,
-10,-72,
-16,-45,
-17,0,
16,6,
54,-4,
68,41,
33,-19,
-44,-22,
-75,16,
-7,4,
-14,-13,
-5,37,
-7,50,
30,42,
9,-13,
-4,-107,
-6,-85,
26,-97,
49,23,
69,48,
51,-29,
36,-50,
66,-28,
-35,-10,
-49,57,
-16,35,
0,39,
-23,-9,
-18,8,
-12,24,
31,58,
-25,17,
-15,-22,
28,51,
61,14,
12,30,
23,49,
16,1,
-38,25,
0,28,
47,9,
43,27,
26,87,
42,98,
83,45,
67,40,
16,3,
26,-18,
-5,-3,
-47,9,
-56,-8,
-8,40,
56,39,
44,69,
67,21,
31,-6,
-4,-51,
13,-2,
39,-7,
60,43,
25,22,
45,24,
30,36,
21,57,
14,115,
-5,58,
0,42,
-9,-48,
-19,1,
11,-18,
31,65,
15,30,
-3,18,
20,-26,
-38,-41,
3,-3,
37,14,
85,60,
3,85,
-3,-10,
-6,-84,
67,-50,
116,45,
94,91,
71,7,
31,12,
8,-34,
50,9,
-8,19,
-10,86,
-39,39,
-11,49,
-14,-23,
18,-17,
22,-8,
22,-22,
-2,27,
-7,18,
-39,-34,
0,-11,
13,37,
22,-5,
11,34,
15,27,
-3,-11,
-5,-7,
46,-26,
19,16,
6,10,
-6,41,
30,25,
17,6,
18,45,
91,11,
67,-20,
40,106,
-7,62,
40,58,
93,33,
93,26,
56,51,
6,41,
-18,39,
-23,33,
48,26,
17,9,
3,51,
-9,14,
-3,-34,
72,-43,
82,-44,
100,-43,
22,-43,
46,-17,
85,37,
20,-36,
-57,-7,
-16,-18,
14,-2,
69,21,
37,78,
-1,58,
14,13,
18,-79,
36,-101,
14,-34,
-3,51,
95,114,
46,67,
23,11,
11,43,
27,29,
89,7,
25,25,
15,6,
-13,38,
-6,1,
13,-39,
-12,13,
29,-9,
28,-3,
60,54,
27,73,
-30,-13,
-3,-18,
26,-2,
23,-16,
12,7,
-56,42,
5,53,
27,-12,
27,-2,
77,11,
64,39,
40,35,
-20,62,
-11,32,
3,31,
-11,39,
6,80,
11,69,
-4,67,
76,-27,
22,14,
7,77,
-23,63,
12,59,
26,12,
-19,32,
-84,5,
21,59,
1,49,
29,74,
57,51,
64,27,
19,-1,
-7,-75,
21,17,
68,75,
22,80,
29,56,
23,17,
61,-25,
58,-2,
67,29,
54,2,
75,1,
24,-29,
-12,-79,
68,-29,
34,49,
-27,36,
10,70,
17,20,
66,2,
36,45,
-46,34,
2,-27,
32,-51,
62,-22,
17,7,
15,-17,
56,19,
44,76,
33,81,
45,108,
-18,44,
34,4,
23,6,
29,26,
86,30,
37,33,
17,-4,
-20,14,
-40,11,
4,32,
16,43,
27,25,
2,2,
-26,-8,
-6,10,
47,4,
33,-4,
-2,26,
21,58,
96,-10,
99,-45,
48,-13,
22,23,
19,63,
-11,-4,
14,-34,
146,17,
560,-173,
2961,-930,
6764,-1373,
7819,-260,
5821,1970,
-496,2827,
-3613,1861,
-1741,1016,
617,1617,
1133,1812,
763,604,
316,-536,
-4,-860,
-130,-975,
71,-1226,
286,-1184,
306,-675,
116,-211,
37,28,
-15,-32,
-117,-193,
-124,-325,
-2,-314,
64,-166,
-21,65,
-123,196,
-201,58,
-167,-140,
-129,-246,
-123,-128,
-62,-5,
-30,6,
-20,6,
-22,50,
-55,96,
-76,88,
-162,46,
-131,11,
-130,17,
-124,47,
-165,24,
-163,46,
-122,-9,
-111,-22,
-78,69,
-66,139,
-116,174,
-107,175,
-90,103,
-98,81,
-63,84,
-79,36,
8,-21,
13,-177,
-182,-244,
-280,-227,
-193,-135,
-53,14,
24,25,
-65,15,
-63,57,
34,181,
115,155,
61,16,
-125,-26,
-165,89,
-67,164,
-13,90,
-9,-14,
-118,108,
-344,189,
-574,130,
-735,72,
-719,134,
-532,210,
-314,105,
-86,-132,
108,-290,
171,-200,
142,-215,
168,-260,
434,-174,
346,212,
254,387,
467,509,
362,311,
217,39,
157,36,
116,209,
31,274,
-230,135,
-190,7,
-60,-28,
16,-32,
77,11,
52,126,
-10,176,
-211,126,
-96,-93,
-10,-112,
87,124,
41,278,
-58,146,
-14,-18,
-21,-9,
-43,54,
-112,76,
-109,116,
17,41,
57,110,
15,156,
-119,74,
-200,8,
-71,-35,
-55,-72,
-34,-32,
-70,4,
-63,-57,
4,-81,
21,-188,
25,-198,
91,-91,
62,-63,
-12,2,
-86,-15,
32,-45,
90,-41,
95,33,
58,-3,
11,1,
-44,41,
-51,12,
-99,-20,
-103,31,
-39,-21,
13,-24,
27,-16,
30,34,
0,-10,
3,33,
-33,15,
-102,25,
-75,-12,
-39,-14,
-33,49,
-132,34,
-29,-24,
-9,8,
26,16,
14,-21,
7,0,
-9,5,
-24,33,
-93,107,
-175,76,
-136,24,
-134,-60,
-36,-37,

_________________________________

RX Timestamp: 774772589396

Clock Offset: 4284.668 Hz, -0.536 ppm

RX Timestamp: 777975583525

Clock Offset: 3336.239 Hz, -0.418 ppm

Sequence Number: 13


Printing STS0 CIR


_________________________________

11,84,
-24,82,
27,34,
56,-110,
46,-75,
22,-3,
-9,-25,
-45,-8,
51,35,
21,78,
-12,47,
1,4,
-25,-17,
67,-52,
11,41,
61,-6,
20,24,
-8,-36,
-2,-39,
13,30,
18,66,
-57,50,
-1,-4,
2,0,
-27,83,
-23,4,
-17,-57,
-36,-20,
15,42,
9,34,
-34,-18,
-95,-8,
8,42,
58,-51,
-2,-44,
-61,-51,
-32,20,
8,-3,
43,-16,
13,10,
-62,55,
-71,126,
5,111,
73,53,
59,36,
-69,-21,
25,-96,
55,-106,
68,14,
61,-11,
11,-41,
-19,-23,
-13,3,
18,59,
24,51,
-41,73,
-19,-19,
12,-8,
46,-66,
-2,16,
-36,62,
36,-5,
65,3,
47,-5,
25,-62,
-60,10,
-66,-26,
-6,-23,
74,10,
36,11,
-9,25,
-47,8,
66,15,
78,-27,
37,-51,
-23,-1,
-103,92,
-24,8,
113,2,
58,48,
3,-16,
-11,-12,
56,-21,
116,4,
60,24,
-53,31,
-25,9,
11,22,
63,43,
-42,58,
-74,1,
0,37,
-11,-5,
38,51,
-16,17,
-49,-65,
20,-86,
43,-11,
72,58,
14,20,
1,55,
-30,113,
-21,117,
-47,27,
-53,-52,
2,-4,
75,-54,
24,-92,
-108,-101,
-80,-54,
45,-7,
90,41,
111,80,
55,75,
-4,55,
5,55,
-8,-50,
29,-11,
15,-62,
19,-10,
-3,-49,
19,-41,
55,-37,
55,-51,
14,-22,
-18,48,
6,-38,
-24,-28,
21,-16,
36,-28,
-15,-10,
33,30,
28,111,
30,78,
13,73,
-42,-2,
-82,-51,
19,-90,
12,-70,
-33,-6,
-103,-6,
-48,34,
34,24,
-32,-23,
-22,-21,
-28,-42,
-38,19,
-18,-5,
47,-50,
62,-29,
52,-28,
67,-47,
-8,-43,
-56,17,
-50,23,
12,4,
-33,-11,
25,-21,
25,-12,
-1,24,
-33,100,
-32,-7,
-7,29,
-8,7,
-16,-51,
11,-29,
61,-30,
-60,-3,
-26,42,
-44,-13,
-8,20,
70,2,
-9,124,
-42,50,
-18,-55,
58,2,
41,-13,
18,53,
-15,-16,
56,8,
106,-5,
78,-24,
23,11,
26,5,
47,17,
34,15,
-40,-49,
-44,-40,
-10,36,
56,1,
-5,-5,
-56,37,
16,61,
4,-17,
96,29,
61,95,
-4,-4,
29,4,
11,-66,
-25,-41,
20,-35,
32,-30,
6,-34,
39,-10,
0,-59,
25,-65,
27,36,
20,33,
31,41,
-6,19,
-15,-35,
-63,34,
-53,24,
26,-6,
92,-9,
-13,13,
40,36,
2,26,
-54,13,
-4,-45,
-54,-21,
-35,0,
-43,36,
-30,33,
-21,30,
6,78,
25,-35,
-3,-10,
-10,45,
38,79,
91,-31,
67,-60,
-31,-52,
-11,2,
16,67,
-32,-32,
4,-20,
57,29,
38,45,
28,41,
8,-8,
57,-13,
-13,-31,
-22,-2,
13,5,
14,-38,
26,-51,
49,50,
10,74,
26,23,
38,-31,
-82,-14,
-46,-1,
-6,-18,
55,50,
25,26,
18,-23,
59,-4,
49,-3,
10,52,
66,12,
6,15,
-43,13,
-65,19,
0,17,
-86,-50,
-54,-124,
19,-28,
24,58,
-29,4,
-49,-9,
13,21,
36,73,
-7,134,
-27,89,
33,85,
49,79,
66,36,
-7,17,
-1,-40,
49,-36,
29,-22,
17,3,
8,14,
-12,15,
-1,-53,
13,17,
-5,32,
13,2,
-11,65,
-34,45,
12,5,
60,-51,
-23,-45,
-69,60,
-23,22,
-21,82,
22,52,
38,22,
-7,7,
-91,-50,
57,-10,
120,100,
52,48,
71,-38,
-5,-72,
-2,-8,
57,30,
48,60,
6,2,
-9,47,
-38,41,
28,15,
-23,24,
-47,30,
-77,-3,
21,-4,
66,-22,
49,15,
37,74,
39,19,
106,55,
54,44,
-61,19,
7,8,
-2,40,
-63,32,
-12,93,
100,-23,
86,-58,
-10,-20,
22,15,
57,36,
65,40,
22,28,
12,0,
43,0,
-4,-34,
-19,4,
56,25,
31,19,
30,19,
7,-28,
41,-29,
40,48,
33,56,
64,-28,
93,-43,
62,15,
13,8,
42,-41,
34,-97,
53,20,
27,168,
32,85,
166,22,
1146,498,
3557,1893,
5183,3428,
3683,3807,
-294,1871,
-2291,-375,
-1587,-555,
-797,1009,
-1036,2172,
-897,1650,
-266,503,
240,-232,
493,-411,
738,-328,
854,-10,
425,355,
-255,424,
-553,169,
-278,-95,
17,-279,
87,-175,
51,-44,
-60,83,
-155,104,
-165,159,
-178,220,
-112,114,
-25,-24,
-31,-18,
-32,-90,
-11,-148,
-59,-182,
-83,-99,
-87,-57,
-77,53,
3,27,
40,-61,
-37,-121,
-100,-157,
-222,-158,
-141,-38,
3,32,
-21,-4,
-66,-40,
-20,-53,
57,-108,
37,-163,
-80,-171,
-66,-129,
-89,-124,
-28,-25,
15,31,
30,103,
91,19,
65,-94,
81,-74,
73,-20,
23,28,
-74,32,
-101,-165,
-188,-341,
-250,-432,
-195,-327,
-27,-240,
183,-98,
169,37,
171,14,
84,-44,
16,-74,
110,-15,
240,107,
272,202,
304,124,
149,-55,
34,-144,
-51,-57,
-5,93,
13,107,
-47,78,
-183,-79,
-366,-180,
-306,-154,
-170,-47,
-186,162,
-154,227,
-205,60,
-183,-72,
-188,-94,
-111,-44,
-107,-7,
-172,-6,
-173,-98,
-162,-72,
-210,-34,
-5,-18,
60,-54,
139,-55,
164,-30,
117,-55,
180,-38,
120,-33,
42,0,
-34,70,
-88,61,
-53,-16,
17,-32,
67,-73,
118,-46,
83,-14,
79,24,
5,-74,
-40,-52,
-68,-125,
23,-101,
52,-50,
72,-1,
-39,8,
-19,-72,
-26,-141,
13,7,
80,110,
49,48,
-100,24,
-63,2,
-73,14,
-38,16,
63,19,
51,-9,
-69,-17,
-119,-43,
-43,-47,
35,-49,
44,-39,
35,-34,
77,-16,
43,0,
5,20,
55,77,
-11,56,
-7,13,
0,-79,
-81,-45,
-43,-81,
-49,-101,
6,-144,
31,-98,
128,-94,
111,-67,
15,-67,
87,11,
83,25,
10,5,
21,-30,
85,-80,
88,-5,
100,25,

_________________________________


Printing STS1 CIR


_________________________________

9,17,
28,40,
50,14,
47,32,
-28,28,
-21,-35,
-24,-34,
-18,9,
-53,-48,
-51,-78,
-27,6,
13,4,
82,17,
34,-8,
-34,-45,
-34,-14,
-32,22,
-11,2,
5,-25,
-12,-32,
62,-32,
27,-12,
-27,37,
-11,-2,
14,-16,
-6,11,
5,63,
45,74,
72,-4,
27,-36,
31,-60,
21,-36,
9,34,
57,-1,
74,-25,
62,0,
41,-42,
-1,-48,
27,10,
-10,35,
2,21,
93,6,
33,48,
9,74,
-46,-32,
-8,-23,
-27,-6,
53,-9,
71,-26,
-22,-7,
-66,17,
50,25,
76,14,
-20,-59,
11,-6,
-18,-49,
22,-75,
6,6,
27,15,
-41,-33,
-46,-81,
20,-110,
73,17,
63,15,
15,24,
0,21,
3,49,
-5,37,
48,-36,
33,-44,
48,-21,
109,25,
78,35,
