-9,-56,
38,-28,
55,-65,
65,-68,
86,-40,
23,-22,
43,-2,
17,-10,
-45,67,
12,57,
91,27,
119,56,
70,38,
49,100,
45,74,
5,53,
14,4,
105,-6,
100,30,
38,24,
49,31,
85,-20,
102,5,
29,-44,
4,35,
-19,57,
-49,63,
33,76,
55,65,
86,28,
0,5,
5,16,
77,-26,
-3,-19,
-30,15,
-9,39,
28,52,
34,46,
47,44,
69,12,
73,-29,
46,13,
-8,-3,
-27,22,
-17,-5,
28,5,
49,26,
21,56,
90,15,
39,-27,
20,-3,
7,-15,
47,-51,
-5,-80,
-405,-120,
-2067,-626,
-5143,-2258,
-6153,-3883,
-3857,-4371,
634,-1987,
2343,747,
777,1921,
-668,1427,
-379,414,
621,-415,
1191,-822,
839,-665,
286,-289,
-65,-53,
-116,28,
-44,-26,
49,-44,
106,37,
79,51,
85,115,
53,157,
37,90,
87,73,
89,90,
69,100,
58,100,
78,99,
63,124,
32,215,
-104,316,
-61,310,
34,125,
33,41,
-1,112,
-73,198,
-83,235,
30,104,
126,-4,
201,-85,
159,33,
135,87,
120,131,
93,47,
122,29,
151,98,
163,44,
173,65,
146,-5,
146,-17,
75,45,
17,16,
21,-6,
100,-13,
103,57,
108,93,
59,49,
58,18,
130,64,
249,160,
165,151,
68,81,
-46,109,
-61,16,
16,28,
137,56,
115,48,
55,44,
8,39,
96,-112,
262,-188,
202,-130,
107,67,
38,132,
24,151,
82,73,
138,21,
145,-46,
135,-61,
159,-68,
153,-55,
110,43,
90,6,
63,-26,
46,83,
14,143,
33,141,
78,39,
126,-31,
89,-6,
93,25,
144,95,
82,-9,
86,-27,
87,-45,
85,60,
141,146,
111,85,
139,5,
66,-25,
86,61,
21,127,
-9,114,
31,68,
46,11,
96,47,
91,98,
210,54,
124,86,
79,76,
12,69,
24,108,
7,88,
-39,115,
-37,71,
-10,-18,
35,18,
65,62,
35,91,
-23,37,
9,6,
41,42,
63,71,
64,77,
93,113,
89,95,
56,48,
43,6,
84,28,
109,17,
54,57,
68,25,
94,19,
40,50,
11,47,
-16,1,
33,14,
54,79,
1,76,
26,93,
51,75,
102,148,
152,97,
148,10,
110,-98,
106,-37,
118,43,
48,38,
-30,61,
-29,2,
152,-3,
151,49,
125,90,
31,163,
39,72,
45,38,
23,62,
-7,33,
2,120,

_________________________________


Printing STS1 CIR


_________________________________

84,-22,
-18,-51,
-22,-12,
-3,29,
-36,66,
-7,75,
38,33,
71,-48,
41,-53,
50,-23,
22,-19,
-29,7,
-17,29,
3,35,
3,28,
21,13,
-12,46,
-9,26,
11,-21,
-17,-87,
33,-79,
-67,-51,
3,36,
56,67,
12,99,
33,74,
32,14,
47,8,
7,31,
64,52,
117,-15,
79,22,
-17,26,
-7,68,
60,30,
6,-6,
49,19,
43,-3,
38,-18,
46,-3,
-8,9,
50,-18,
37,6,
26,-3,
-25,54,
24,56,
57,52,
111,24,
75,36,
71,31,
10,45,
-40,66,
-26,59,
-24,73,
-45,96,
16,56,
58,3,
133,34,
126,44,
0,48,
-17,47,
-19,43,
88,29,
58,51,
27,-26,
32,-28,
42,-16,
70,43,
25,69,
20,29,
25,-25,
37,-11,
73,-21,
5,0,
-14,13,
-68,-18,
-48,18,
-13,9,
11,42,
36,51,
79,35,
43,25,
50,71,
22,64,
67,22,
88,16,
62,-39,
23,-72,
44,-50,
-16,-25,
10,-1,
56,21,
39,-1,
96,33,
17,-25,
-3,1,
-14,52,
-33,69,
-21,73,
28,139,
59,90,
-23,53,
12,-23,
48,17,
88,66,
77,67,
42,25,
-9,-20,
25,-6,
-10,30,
25,22,
-6,36,
-6,42,
44,54,
20,57,
-17,58,
11,3,
56,36,
49,26,
61,70,
2,46,
-17,52,
17,22,
29,75,
26,82,
0,72,
31,51,
53,9,
3,32,
14,22,
-10,48,
107,153,
53,69,
-26,11,
16,-48,
43,18,
-15,38,
10,28,
46,41,
66,-15,
71,-34,
16,-29,
41,14,
73,1,
70,6,
21,6,
24,51,
10,67,
2,36,
3,-7,
12,-23,
70,39,
47,80,
-6,23,
-23,4,
5,17,
23,39,
46,23,
-15,27,
-10,58,
30,126,
4,94,
-7,66,
12,63,
-22,111,
-20,139,
32,130,
49,83,
29,50,
11,41,
11,82,
89,38,
49,-8,
-12,-20,
4,-16,
18,-13,
14,48,
12,65,
2,13,
14,55,
75,45,
52,18,
95,6,
35,49,
-64,36,
-73,79,
-16,103,
48,-15,
81,-13,
31,69,
11,94,
3,53,
0,94,
-9,24,
7,59,
47,59,
43,73,
10,55,
-83,6,
-91,-70,
5,8,
33,69,
32,29,
3,-6,
-47,6,
-9,74,
51,81,
69,86,
-11,62,
-34,31,
-7,-31,
23,-3,
15,-28,
38,-61,
29,-2,
32,115,
45,88,
25,18,
-52,6,
-85,29,
-34,91,
27,91,
43,50,
13,18,
22,-2,
-26,5,
-5,-14,
-13,0,
-14,89,
-1,-29,
4,-22,
30,11,
-26,10,
-6,5,
24,39,
9,21,
32,6,
53,11,
16,53,
23,74,
45,40,
-23,-41,
13,-28,
46,-80,
47,-102,
-11,22,
61,60,
29,73,
57,50,
20,62,
-16,43,
-21,26,
16,-8,
29,51,
45,102,
22,30,
29,-57,
6,-39,
49,3,
-9,-46,
-57,12,
21,26,
41,-27,
-10,-32,
25,16,
90,68,
63,80,
-39,24,
-31,39,
-18,-21,
-35,2,
-37,-33,
-46,-10,
-18,-44,
8,-28,
-48,-11,
5,-9,
-59,32,
-65,-74,
28,-7,
30,45,
13,35,
-24,17,
-42,4,
2,42,
15,62,
-4,81,
16,0,
-37,52,
-37,16,
33,11,
27,76,
-1,71,
81,77,
57,22,
9,30,
4,36,
-23,25,
-25,42,
68,60,
18,37,
23,19,
65,64,
11,60,
-7,54,
-5,13,
-1,-4,
-43,2,
-11,41,
-20,-14,
-17,76,
-31,130,
4,89,
33,55,
22,56,
-3,4,
-8,60,
22,-3,
-2,-1,
-2,73,
4,61,
-52,-5,
-56,29,
18,26,
24,-46,
67,25,
1,27,
27,57,
57,81,
27,47,
-8,33,
44,41,
30,-5,
-5,1,
26,38,
10,-50,
-31,8,
-103,18,
-96,14,
-48,-19,
60,-14,
138,1,
74,79,
-18,55,
2,15,
79,-22,
55,73,
-10,87,
-18,45,
11,23,
49,5,
40,62,
16,107,
-399,-6,
-2221,-483,
-5409,-1874,
-6476,-3303,
-3885,-3616,
761,-1731,
2812,175,
1784,607,
614,168,
497,-72,
810,37,
734,-45,
289,-214,
-186,-164,
-344,-65,
-153,44,
-16,58,
-23,-18,
-40,-155,
22,-218,
171,-93,
256,147,
201,310,
122,243,
58,145,
61,59,
-1,2,
-14,-11,
45,41,
59,203,
34,269,
-31,212,
23,43,
7,-41,
-67,47,
-57,165,
49,187,
118,39,
100,-14,
78,-30,
28,1,
89,67,
76,35,
91,55,
78,56,
113,90,
141,51,
131,71,
102,13,
48,59,
-13,62,
-4,52,
70,79,
99,42,
69,57,
27,63,
47,73,
5,35,
49,49,
49,45,
8,52,
24,82,
38,94,
33,52,
11,58,
88,54,
101,49,
53,79,
76,137,
28,170,
66,192,
82,149,
98,59,
124,55,
48,106,
54,88,
106,79,
135,105,
20,114,
-14,105,
-51,63,
14,40,
45,50,
28,49,
-7,40,
15,-4,
55,-1,
65,56,
44,54,
24,26,
9,44,
3,80,
-18,142,
36,64,
69,-1,
47,31,
82,59,
92,108,
73,153,
35,131,
52,94,
84,72,
97,105,
51,109,
73,43,
47,15,
69,-56,
102,-49,
101,15,
106,55,
83,65,
26,15,
16,43,
11,25,
24,23,
65,-61,
80,-23,
88,24,
89,22,
39,32,
30,17,
29,-6,
1,8,
40,59,
131,101,
89,80,
-4,16,
-19,36,
-4,60,
40,72,
-28,105,
-20,81,
-41,40,
0,14,
47,21,
77,58,
55,46,
101,49,
95,54,
59,88,
50,50,
77,58,
59,47,
56,-2,
22,52,
-4,15,
54,17,
36,76,
85,117,
67,77,
62,59,
27,28,
12,36,
12,98,
72,133,
70,94,
5,6,
67,35,
115,129,

_________________________________

Sequence Number: 176


Printing STS0 CIR


_________________________________

-38,18,
4,-6,
49,5,
38,22,
-14,53,
3,61,
25,35,
9,111,
43,42,
-11,45,
-70,67,
-8,-7,
50,-70,
-11,-45,
-17,-37,
18,-4,
53,9,
43,64,
57,54,
80,39,
49,69,
28,43,
14,-7,
7,89,
15,49,
-44,-4,
-14,-28,
-13,-1,
15,63,
63,41,
-6,40,
-6,-68,
28,-39,
48,-20,
72,-23,
31,21,
3,23,
-8,-46,
-41,-64,
38,-2,
53,37,
22,35,
-26,57,
14,52,
34,63,
52,6,
17,-21,
40,56,
106,51,
-5,59,
-87,30,
-49,-1,
5,-12,
2,-17,
-10,-72,
-34,-14,
-57,-6,
-8,14,
26,0,
-19,31,
-1,-22,
-53,-35,
-78,0,
-83,12,
-19,14,
-26,-45,
46,-16,
39,33,
-2,21,
-47,-26,
-63,6,
-15,57,
-34,-10,
3,-57,
57,-49,
27,22,
26,47,
7,-15,
6,2,
56,48,
-8,53,
-25,-35,
-13,-32,
13,-18,
16,7,
-17,-26,
-23,-22,
10,-11,
6,33,
11,40,
-28,-10,
-67,47,
-47,61,
21,1,
-7,-56,
8,27,
39,81,
-10,94,
-16,20,
5,20,
13,20,
32,-24,
-50,-16,
9,-41,
48,1,
54,-39,
11,45,
12,53,
16,33,
-10,-19,
-43,-45,
-26,-44,
20,-29,
33,-52,
-26,-42,
-82,30,
-23,53,
43,-2,
11,6,
-20,8,
-7,20,
32,59,
18,30,
-38,30,
-7,-18,
45,-77,
4,39,
-35,74,
2,41,
-20,80,
-24,22,
47,-3,
45,17,
122,13,
54,10,
5,48,
28,-3,
-8,-15,
-1,22,
-76,-34,
-16,-46,
83,-17,
48,3,
6,-33,
5,-23,
20,21,
11,53,
27,16,
43,49,
47,79,
-32,33,
-4,-8,
35,62,
107,52,
45,1,
-53,7,
-27,-17,
65,54,
63,56,
36,38,
-24,-24,
-20,-12,
28,28,
18,83,
-82,62,
-34,32,
13,28,
44,15,
33,24,
-15,-30,
-68,52,
-38,91,
-20,32,
10,-9,
8,26,
19,-30,
-14,-53,
1,70,
14,43,
27,-11,
73,20,
45,50,
-59,5,
-25,27,
2,36,
55,23,
28,0,
1,-15,
36,4,
46,39,
17,-12,
-46,-62,
-25,25,
-12,14,
45,4,
18,-19,
55,6,
6,-51,
-34,-25,
-5,-33,
5,-73,
70,-57,
-14,-51,
-74,-49,
-48,25,
27,-17,
26,10,
29,20,
-22,20,
-32,-89,
-30,25,
-58,104,
-63,76,
-49,-9,
-30,-2,
-37,-13,
-18,72,
-22,49,
-43,14,
-30,-1,
7,4,
-16,-49,
-40,-79,
26,-2,
55,-1,
19,-15,
-23,11,
19,-45,
6,-51,
9,-4,
-22,-50,
41,-9,
82,-64,
64,40,
0,46,
5,30,
3,1,
-12,14,
-85,10,
-50,22,
-47,-13,
-21,8,
36,74,
34,62,
45,8,
39,15,
56,155,
-35,162,
-77,45,
16,-4,
5,-28,
22,-25,
-10,30,
18,72,
40,17,
69,-8,
37,-43,
10,-48,
52,-11,
31,10,
-42,-16,
-27,30,
-5,58,
60,9,
10,-38,
-9,-81,
18,-24,
-32,-8,
-22,9,
-21,4,
-24,-38,
19,-51,
33,-80,
35,-86,
-21,-20,
47,-14,
47,58,
28,100,
25,-46,
22,4,
14,20,
35,28,
20,4,
8,-3,
9,44,
78,-32,
35,11,
-12,11,
-58,-5,
-20,61,
-41,68,
-35,78,
57,86,
71,-1,
28,11,
67,10,
-23,82,
-19,85,
72,6,
7,-2,
-1,25,
-4,5,
-27,-14,
-24,18,
-44,-4,
12,22,
10,25,
12,20,
-25,46,
-42,95,
-3,55,
18,-55,
94,-45,
98,24,
5,56,
20,36,
-12,20,
7,-23,
69,23,
-10,40,
-2,50,
8,16,
35,21,
-54,34,
-27,30,
-37,10,
-9,-27,
-9,36,
10,77,
11,19,
0,-19,
5,4,
4,48,
-4,-14,
31,-63,
-30,10,
32,54,
31,70,
-5,38,
41,22,
-21,50,
-25,20,
-26,63,
-14,28,
26,-12,
5,5,
54,46,
28,47,
38,48,
36,26,
59,17,
34,8,
-29,-48,
-29,-9,
25,25,
48,1,
-351,71,
-1942,186,
-5093,-223,
-6603,-1303,
-4368,-2224,
128,-1640,
1911,-348,
531,206,
-742,-154,
-214,-555,
1003,-768,
1412,-787,
987,-518,
402,-60,
164,232,
80,160,
1,124,
-37,198,
-42,174,
-76,87,
-55,55,
53,123,
186,24,
220,-2,
76,-2,
69,53,
33,90,
74,124,
72,141,
-10,195,
-18,160,
-79,133,
-6,37,
23,9,
-14,18,
1,-33,
16,88,
58,2,
42,5,
12,4,
3,-5,
52,36,
115,129,
82,134,
65,100,
98,63,
94,8,
14,77,
0,29,
40,-19,
61,-21,
40,-96,
54,-71,
70,-27,
113,-35,
39,-32,
0,-36,
-27,-16,
-59,20,
96,-10,
96,-85,
98,8,
11,116,
19,107,
31,78,
26,18,
91,-7,
104,62,
186,357,
120,476,
7,370,
98,131,
203,-21,
124,-12,
17,59,
-93,36,
19,-15,
152,40,
133,114,
23,156,
-33,161,
-58,67,
-5,-4,
0,20,
59,61,
-47,77,
-115,56,
-23,18,
69,-35,
77,29,
-28,131,
-3,159,
-17,119,
40,24,
41,-42,
27,-68,
15,60,
21,81,
27,93,
-32,100,
2,-7,
61,-38,
89,-36,
128,7,
157,-24,
82,56,
10,69,
-24,47,
54,-31,
78,-10,
58,36,
-56,51,
-78,68,
-75,26,
-43,-9,
-21,-17,
54,-77,
99,-42,
92,-25,
51,-34,
61,-85,
64,-98,
109,79,
17,137,
30,112,
67,52,
81,20,
-3,37,
-1,42,
64,24,
10,74,
25,62,
-48,5,
-8,22,
17,65,
55,14,
61,-4,
57,14,
19,97,
-49,53,
-5,61,
0,49,
46,48,
12,33,
-16,52,
1,65,
19,58,
-4,24,
98,55,
58,59,
27,48,
5,31,
96,7,
55,-22,
72,-5,
59,-24,

_________________________________


Printing STS1 CIR


_________________________________

-14,31,
-17,45,
-33,104,
-41,80,
-35,2,
-2,-4,
14,46,
5,40,
-33,-46,
-9,-32,
-17,3,
-46,-1,
-50,27,
-14,-4,
-3,7,
38,21,
83,11,
41,48,
-9,24,
5,45,
13,-10,
27,-43,
39,-19,
32,77,
58,46,
51,8,
48,70,
15,52,
-9,-9,
2,-5,
37,43,
16,-1,
14,-14,
34,38,
40,25,
43,37,
26,14,
47,81,
68,63,
29,61,
2,-22,
19,-32,
43,-41,
45,2,
8,-31,
-42,-2,
3,-22,
-12,18,
30,21,
37,-17,
87,16,
57,21,
50,-3,
94,-21,
16,23,
1,-11,
12,32,
43,62,
51,28,
27,0,
13,-17,
2,16,
-7,54,
8,25,
2,62,
18,60,
-37,71,
-17,52,
6,58,
51,-33,
31,-19,
-11,-16,
-81,23,
-92,-13,
-14,-22,
20,-67,
44,-30,
45,-32,
61,-4,
65,14,
1,-32,
-14,-20,
45,-37,
61,-40,
-11,-40,
14,-10,
5,73,
-24,66,
-15,58,
-10,15,
0,71,
32,53,
3,-16,
37,1,
-1,27,
17,38,
-6,-11,
-31,-24,
-38,23,
-38,32,
-8,18,
0,39,
26,67,
27,72,
-16,-12,
3,-63,
14,-66,
121,-6,
137,-37,
49,17,
-55,41,
-47,-52,
13,-128,
3,-36,
-1,12,
9,-5,
96,-28,
78,83,
-28,89,
-18,62,
7,19,
-16,-4,
-29,-8,
-38,-38,
18,-20,
41,-2,
16,-14,
27,-29,
-22,1,
42,72,
30,72,
-13,-14,
40,-14,
34,13,
-1,76,
-17,33,
-106,23,
-50,38,
23,29,
26,-37,
58,-10,
30,-30,
36,25,
24,-30,
19,-44,
72,8,
73,-4,
0,34,
8,28,
-4,10,
59,55,
67,29,
7,2,
-60,-2,
-26,39,
8,25,
2,-22,
50,-33,
63,44,
28,16,
43,-5,
29,32,
36,33,
4,9,
20,9,
-47,2,
16,-41,
20,-57,
20,6,
68,18,
52,-24,
5,2,
-6,21,
39,30,
29,37,
42,15,
0,-23,
-40,-35,
36,-38,
45,-18,
21,13,
-28,85,
10,67,
5,27,
-97,14,
-62,53,
-6,16,
23,-5,
35,-4,
47,25,
71,52,
54,-11,
64,-34,
59,4,
37,50,
-3,59,
18,65,
19,92,
56,77,
45,17,
53,-44,
29,-14,
68,2,
84,0,
12,29,
-18,65,
15,78,
38,-19,
-20,-39,
-83,-39,
-59,24,
33,85,
26,90,
-23,33,
-4,15,
-6,-9,
-27,7,
-4,12,
31,30,
46,30,
2,27,
-2,101,
25,53,
62,-27,
64,-82,
79,-67,
61,14,
26,17,
-15,-1,
-27,-69,
53,-14,
44,38,
-17,0,
20,-16,
-18,-41,
16,-39,
7,-56,
18,-6,
22,8,
54,44,
1,-2,
-19,-28,
-6,-23,
-24,15,
-52,10,
-3,12,
37,-11,
49,-40,
32,-11,
3,-6,
-9,14,
2,20,
20,12,
16,14,
-5,44,
-24,30,
15,3,
-18,11,
18,35,
31,57,
77,12,
103,30,
66,-34,
54,-19,
14,-63,
41,-24,
78,24,
10,44,
-15,58,
15,48,
2,14,
23,-32,
87,21,
102,75,
46,53,
47,5,
-26,-22,
-16,62,
-20,53,
13,44,
77,62,
22,32,
1,72,
17,62,
19,24,
-5,-43,
16,5,
14,55,
36,75,
6,71,
11,37,
5,5,
51,39,
51,38,
-69,78,
-18,78,
8,-23,
37,-61,
-1,-13,
22,38,
45,27,
60,65,
-18,35,
-43,26,
27,-17,
50,-14,
83,-58,
26,-9,
45,-3,
30,13,
29,108,
-36,32,
-64,51,
15,47,
37,26,
44,28,
32,-9,
21,12,
36,-9,
37,-4,
60,57,
-6,82,
0,73,
-50,70,
-26,33,
-13,33,
20,67,
51,136,
58,145,
13,34,
40,-15,
49,11,
49,-13,
42,10,
33,61,
10,26,
-17,17,
22,32,
33,48,
28,43,
-20,29,
25,78,
34,112,
65,72,
55,2,
46,-10,
6,34,
-14,32,
47,12,
26,2,
26,0,
1,54,
49,21,
52,-5,
16,21,
-75,36,
-396,117,
-2046,281,
-5070,-174,
-6351,-1380,
-3883,-2377,
391,-1518,
1881,432,
563,1736,
-649,1458,
-364,318,
528,-655,
978,-950,
787,-696,
307,-237,
61,-86,
47,-69,
70,102,
13,156,
-40,33,
11,-114,
121,-51,
148,-18,
48,46,
52,54,
48,58,
98,133,
101,93,
141,86,
67,50,
47,78,
0,123,
-40,175,
-9,139,
21,36,
3,38,
13,70,
23,87,
43,60,
131,70,
113,30,
138,29,
97,43,
90,10,
125,-44,
149,-32,
97,-7,
72,69,
79,67,
70,-4,
30,47,
-1,174,
37,145,
32,120,
34,59,
64,79,
91,24,
96,-43,
51,-55,
90,39,
171,62,
131,32,
82,59,
35,66,
-62,87,
-75,6,
-7,-86,
-3,-18,
35,-2,
27,-7,
90,-131,
86,-144,
29,-19,
5,68,
-31,61,
31,68,
27,4,
61,-54,
66,-27,
102,-25,
26,-28,
-33,-66,
-38,-56,
29,-27,
15,7,
-20,-8,
-21,51,
43,17,
45,9,
46,-14,
-2,-14,
40,54,
88,26,
154,-10,
113,-69,
80,-36,
156,2,
137,28,
88,6,
59,64,
13,43,
24,80,
71,92,
71,47,
72,-35,
71,-49,
10,-6,
-7,-27,
58,-39,
123,9,
110,90,
13,79,
-25,59,
-19,13,
19,-6,
97,-52,
106,-37,
174,58,
97,91,
-19,-6,
17,-21,
62,-27,
98,26,
27,46,
9,48,
70,46,
90,16,
48,54,
-56,43,
-55,-16,
19,52,
14,81,
49,3,
40,-35,
51,10,
11,26,
41,37,
81,19,
-10,74,
-13,68,
-80,89,
-12,27,
25,-2,
32,-31,
66,9,
30,-1,
29,14,
-15,36,
-8,-21,
36,-23,
99,-30,
39,-39,
21,11,
20,35,
28,35,
36,-10,
24,-69,

_________________________________

RX Timestamp: 391132491591

Clock Offset: 4723.549 Hz, -0.591 ppm

RX Timestamp: 394335007738

Clock Offset: 4433.441 Hz, -0.555 ppm

Sequence Number: 220


Printing STS0 CIR


_________________________________

28,-34,
45,22,
2,28,
-43,2,
-10,-75,
118,-39,
176,51,
123,69,
-54,43,
-28,-70,
55,6,
44,39,
14,79,
9,56,
-51,-2,
-27,1,
10,30,
31,37,
-13,-3,
-20,23,
2,-19,
38,-35,
22,-16,
53,-9,
-29,-16,
-77,40,
-39,16,
32,30,
46,10,
18,15,
-14,40,
-15,13,
-44,56,
-9,41,
-23,-4,
15,42,
-17,133,
12,5,
0,8,
-8,41,
42,64,
28,38,
22,55,
-23,-42,
3,-9,
-30,-18,
24,22,
14,-74,
25,-37,
24,-49,
3,-35,
-33,-31,
27,24,
-10,47,
41,-2,
18,-23,
3,-26,
3,74,
-6,39,
6,43,
39,21,
-12,21,
-9,22,
-26,8,
-26,63,
-36,-3,
-30,20,
48,43,
64,11,
79,27,
39,11,
-23,24,
-38,26,
-63,-42,
-11,-22,
27,-28,
40,-36,
50,0,
81,69,
46,29,
-34,-80,
-20,-30,
35,-14,
18,35,
32,-32,
37,32,
41,45,
57,17,
-6,-26,
-80,-6,
15,46,
11,92,
32,33,
-23,7,
-34,-46,
-18,26,
18,44,
81,31,
67,-30,
45,-43,
43,-72,
101,37,
120,70,
92,56,
22,-33,
-84,-75,
-26,-36,
-44,-15,
17,-16,
17,-22,
8,14,
-43,-24,
28,-51,
49,13,
-5,5,
-25,-12,
40,-86,
50,-10,
-12,16,
-28,63,
24,2,
2,-47,
11,-17,
15,17,
40,19,
29,-24,
24,4,
-9,12,
-13,33,
-3,31,
-23,17,
13,-13,
22,-36,
-2,-39,
-78,-14,
-87,9,
-56,-1,
1,40,
46,68,
21,16,
20,-36,
-23,-1,
22,41,
40,64,
34,14,
59,-4,
54,25,
25,-7,
49,59,
66,51,
30,-17,
22,-23,
-51,-49,
24,-5,
-22,-42,
37,-26,
-5,27,
-33,50,
-95,35,
-74,5,
-41,-15,
-31,18,
16,34,
45,37,
49,-62,
79,-13,
31,11,
29,-6,
115,-33,
76,-18,
5,21,
-5,31,
8,-2,
9,42,
-13,13,
50,17,
9,-8,
24,-3,
4,32,
22,60,
71,56,
32,-1,
16,-11,
-10,16,
-32,18,
-4,118,
-8,35,
1,14,
22,-36,
84,28,
82,71,
48,26,
44,-9,
49,6,
27,-17,
-30,-4,
15,-12,
68,7,
25,22,
56,62,
38,-28,
-16,28,
-18,11,
3,54,
42,41,
-7,-17,
0,-49,
28,-32,
23,-17,
1,43,
30,28,
59,-40,
57,-2,
6,40,
24,47,
2,0,
-5,1,
88,0,
17,5,
39,-13,
-30,9,
-49,-9,
-27,-44,
6,-23,
77,6,
40,23,
7,48,
13,35,
5,47,
-38,17,
-13,31,
-45,10,
4,-5,
-3,3,
-15,16,
-28,21,
-24,22,
63,46,
38,17,
14,-9,
5,-7,
53,53,
1,60,
-16,21,
10,-30,
-22,-11,
-45,-25,
-67,-61,
66,-26,
59,90,
31,22,
61,-10,
45,-59,
19,-36,
17,-30,
31,43,
13,8,
37,-7,
45,-15,
53,-3,
21,56,
-14,34,
-23,-16,
16,2,
8,-35,
-30,-3,
-26,35,
-12,1,
-63,34,
22,-19,
64,35,
62,13,
-10,-25,
-28,-7,
30,7,
60,60,
53,75,
16,12,
35,25,
21,69,
39,29,
54,34,
-32,-23,
-83,33,
-19,52,
70,38,
78,15,
-1,48,
-42,1,
-14,-30,
8,-53,
102,23,
58,15,
8,0,
21,20,
12,50,
13,58,
69,36,
-7,-17,
-59,-2,
14,-30,
-20,1,
-22,63,
66,22,
47,-22,
37,-3,
32,-40,
-25,-33,
12,-54,
40,-27,
38,59,
3,54,
-68,-8,
-8,-33,
9,-7,
23,4,
-21,0,
-16,-5,
-16,13,
26,28,
47,-36,
36,14,
21,2,
59,66,
38,85,
-9,38,
-30,-5,
10,3,
13,-35,
10,-60,
-36,20,
-26,59,
-5,14,
-4,-29,
-25,5,
18,-5,
10,-8,
-25,42,
23,3,
-13,49,
-24,58,
-25,38,
-7,35,
6,-63,
70,-11,
43,64,
32,45,
-19,-6,
-3,-25,
-32,-22,
-17,32,
-7,23,
-21,34,
-69,30,
0,-6,
76,398,
-21,2662,
-920,7055,
-2178,7853,
-3556,6500,
-2235,107,
-319,-2849,
250,-820,
-376,1077,
-830,402,
-911,-1359,
-876,-2131,
-608,-1387,
-104,-580,
157,-229,
155,-122,
119,-34,
251,90,
222,92,
91,29,
100,-29,
203,-140,
159,-194,
123,-130,
60,-127,
62,-128,
116,-51,
65,-5,
128,12,
175,82,
273,101,
193,102,
57,29,
-72,-14,
-72,-6,
-1,-6,
143,47,
140,-72,
69,-125,
-21,-72,
12,-136,
80,-105,
92,-117,
112,-108,
40,-77,
39,-24,
38,-38,
44,5,
43,-7,
38,-84,
4,-56,
23,7,
17,-7,
7,-46,
-22,-57,
34,-31,
52,58,
8,174,
-98,251,
-99,73,
3,-78,
81,-90,
108,-25,
166,43,
110,42,
0,-51,
-84,-96,
74,-85,
348,-159,
627,-48,
544,68,
226,-27,
36,-120,
-1,-80,
35,-27,
44,33,
-27,-47,
61,-118,
156,-203,
256,-96,
189,54,
128,123,
42,41,
112,2,
83,47,
27,138,
-1,126,
18,-32,
68,-59,
11,-18,
61,80,
127,107,
171,107,
104,35,
21,-21,
-83,-27,
-64,-21,
-30,-129,
106,-20,
96,24,
14,16,
-74,-40,
-78,-186,
-31,-208,
37,-177,
75,-98,
87,32,
77,77,
-6,25,
63,-68,
108,-54,
136,7,
91,20,
36,38,
24,0,
-16,-25,
-43,-95,
-54,-102,
-65,-132,
-79,-39,
-30,-8,
44,-35,
-7,-111,
62,-133,
109,-121,
29,-51,
12,-51,
-45,-23,
-42,-39,
9,-60,
88,-20,
28,12,
47,43,
35,23,
30,28,
-15,-37,
36,-47,
41,-24,
48,18,
50,-65,
82,-65,
110,-73,
58,-16,
-17,27,
-2,-1,
21,10,
-16,-46,
5,1,
22,-74,
27,-51,
-5,58,
-11,14,
42,-21,
-6,-41,
-14,-35,
36,-18,
80,-33,

_________________________________


Printing STS1 CIR


_________________________________

17,76,
-60,9,
-4,1,
54,-3,
43,1,
9,39,
20,36,
53,33,
64,46,
-18,63,
-28,30,
-18,-11,
62,-54,
52,23,
-35,67,
-48,52,
-14,-1,
-5,14,
-28,17,
24,67,
-39,51,
-42,7,
-29,-12,
-38,-31,
7,-34,
1,-27,
7,22,
27,36,
-25,67,
-13,-41,
78,-38,
-21,23,
-63,-30,
-51,9,
0,16,
-19,41,
15,-13,
72,38,
83,15,
80,25,
1,-22,
-33,-1,
-37,34,
3,-16,
40,-5,
52,34,
11,4,
18,14,
12,-3,
0,-12,
0,50,
37,27,
71,22,
91,50,
18,43,
-30,54,
-13,39,
-30,-21,
-41,5,
-8,-65,
-33,-5,
-7,74,
-12,97,
6,-5,
-8,-13,
-12,60,
9,46,
-20,60,
30,-43,
-4,-37,
-28,6,
17,-1,
80,-38,
12,53,
-49,38,
-16,16,
44,54,
-10,21,
10,29,
37,18,
62,17,
24,-5,
-4,3,
-14,-5,
90,40,
140,88,
98,29,
35,-15,
-9,18,
-3,-18,
43,-29,
-16,-11,
5,-10,
-7,0,
-50,16,
-37,23,
23,-50,
22,23,
-37,20,
-57,13,
-17,20,
-43,19,
-50,-7,
-27,-10,
56,-4,
36,-39,
-46,-48,
-37,28,
-2,19,
9,26,
27,1,
45,-34,
73,-16,
40,59,
7,5,
-13,-34,
-19,-48,
-47,-47,
-53,-46,
-25,-58,
79,28,
68,18,
24,61,
-35,66,
-25,-3,
40,-11,
10,10,
36,3,
7,1,
5,35,
26,20,
-10,7,
2,-32,
-8,-4,
33,29,
14,2,
-2,36,
17,16,
68,14,
58,26,
-16,9,
-54,37,
35,35,
67,-40,
22,-19,
-95,9,
-35,43,
-20,23,
-3,-27,
-5,-26,
25,-4,
2,64,
37,32,
13,1,
