55,-7,
62,9,
15,-5,
-2,7,
15,34,
-8,51,
-3,32,
22,25,
20,10,
1,27,
-53,34,
-16,36,
-11,70,
-77,39,
-60,6,
-37,40,
11,12,
18,-7,
-25,54,
-71,78,
-53,8,
-27,2,
-17,-28,
8,7,
4,-1,
23,26,
24,15,
-7,42,
-15,48,
-84,-43,
-56,-60,
-6,-49,
40,-10,
-39,-3,
-59,-38,
-77,2,
-34,-6,
-8,-70,
-54,-36,
-48,-17,
19,7,
58,20,
54,-34,
56,-12,
121,44,
119,52,
61,90,
-34,59,
-13,-57,
3,-32,
15,-10,
-25,46,
-31,85,
-8,-20,
-8,45,
-27,77,
-14,29,
13,35,
-43,53,
-11,83,
29,17,
20,-8,
24,-14,
52,-6,
73,54,
77,-17,
-14,-44,
2,-2,
14,21,
33,-13,
0,22,
-47,61,
-18,65,
37,-16,
-39,-45,
-34,-5,
-28,-13,
-57,-64,
-63,-7,
-21,35,
-25,3,
18,52,
-34,68,
-10,84,
11,-5,
-2,24,
-4,24,
6,16,
7,-34,
-13,-74,
-31,22,
-386,678,
-2035,2849,
-4643,5027,
-5901,4715,
-4246,1615,
-58,-1131,
1977,-483,
835,1833,
-1453,3119,
-2473,2939,
-1481,1770,
36,278,
592,-694,
213,-711,
8,-57,
251,475,
320,367,
103,-10,
-47,-256,
-25,-236,
125,-81,
21,-61,
-9,-127,
33,-253,
139,-268,
139,-254,
73,-242,
81,-222,
67,-70,
-3,103,
-60,92,
-31,-74,
59,-225,
116,-259,
43,-106,
45,-41,
55,-51,
170,-68,
173,-82,
177,-46,
175,-74,
216,-121,
253,-145,
194,-68,
168,-92,
135,-53,
135,42,
144,-16,
150,-89,
61,-112,
-21,-74,
-26,-57,
118,-186,
116,-148,
157,-98,
72,-145,
100,-122,
92,-33,
78,-22,
18,-91,
-12,-135,
9,11,
93,123,
232,187,
193,260,
35,321,
-34,234,
-59,187,
-81,103,
26,-76,
120,-173,
74,-95,
-15,6,
-58,103,
-175,67,
-188,-16,
-202,-175,
-158,-173,
-60,-136,
23,-36,
14,-48,
66,-13,
209,12,
355,116,
471,97,
170,135,
-28,124,
-50,-25,
9,-142,
-93,-164,
-108,-103,
-96,70,
-9,36,
31,-76,
9,-163,
-57,-118,
-87,-5,
0,12,
-1,-62,
16,-46,
124,-28,
147,60,
123,-6,
47,-55,
53,-96,
162,-88,
185,-44,
116,0,
67,-33,
50,-16,
95,-90,
33,-62,
109,-44,
97,-62,
42,-56,
37,-40,
18,-30,
76,-50,
144,-15,
147,-93,
127,-80,
136,-36,
128,-52,
47,-31,
64,-50,
48,-42,
1,-80,
46,-47,
48,-35,
58,-35,
40,-51,
29,-38,
69,-25,
82,-26,
99,-15,
98,12,
120,6,
61,2,
77,-76,
62,-69,
49,-15,
52,-20,
78,30,
60,-83,
43,-118,
24,-126,
15,-39,
-25,-7,
19,17,
97,-131,
72,-83,
26,-66,
52,-75,
89,-76,
79,-16,

_________________________________


Printing STS1 CIR


_________________________________

86,-3,
76,86,
34,73,
18,47,
55,83,
53,74,
43,48,
-11,-3,
-3,-49,
-13,-47,
51,50,
118,67,
1,27,
2,35,
-20,22,
45,1,
63,14,
11,26,
66,19,
39,-22,
3,13,
-32,14,
34,59,
90,94,
14,52,
1,37,
-35,-17,
4,-8,
-8,-54,
-9,-12,
-14,78,
53,54,
37,-18,
64,0,
37,57,
20,39,
0,11,
32,19,
17,42,
-27,-25,
-40,-25,
-56,-25,
-32,44,
17,-11,
22,-25,
41,14,
49,58,
35,18,
17,25,
-28,-24,
-53,-32,
-20,-31,
15,9,
94,17,
74,41,
45,63,
60,75,
-25,8,
17,-7,
39,41,
28,72,
-6,97,
54,-1,
92,-49,
11,-80,
-7,-63,
-20,-16,
-15,24,
-16,9,
-62,15,
-38,51,
21,39,
43,-33,
-12,-26,
-54,-47,
-35,-31,
-15,45,
-7,46,
27,-10,
37,-11,
5,-19,
20,7,
-5,3,
16,26,
-17,-5,
37,69,
99,30,
75,-5,
70,-3,
26,40,
-3,13,
-50,59,
-32,49,
-29,-24,
41,-46,
84,-63,
-11,-21,
-11,18,
16,18,
-10,64,
-11,36,
-15,44,
23,5,
22,15,
81,-32,
-1,-5,
74,1,
61,43,
29,0,
10,-2,
-47,-50,
-2,-102,
-52,-77,
53,-12,
41,16,
15,9,
-4,15,
18,-17,
21,-23,
37,12,
13,6,
37,-7,
23,97,
68,47,
92,51,
79,42,
67,64,
45,50,
25,7,
-11,-38,
21,37,
20,-15,
13,-55,
-1,-20,
46,50,
66,45,
16,-19,
-24,-3,
30,13,
15,66,
12,-51,
-97,-6,
-28,51,
47,32,
87,19,
9,17,
-22,-24,
-53,0,
46,-31,
51,-23,
-5,-32,
-3,-6,
26,-10,
85,18,
78,13,
2,34,
5,-7,
29,16,
25,-32,
35,-43,
-8,-14,
-40,6,
10,8,
21,-13,
66,3,
11,-8,
-4,-38,
-1,-30,
-22,-72,
28,-18,
11,52,
-25,11,
21,7,
25,-52,
23,-35,
-23,6,
-20,-33,
69,-33,
55,2,
86,-16,
60,38,
47,55,
59,40,
57,77,
23,28,
56,45,
105,41,
70,-26,
73,-40,
-10,17,
78,10,
80,-30,
70,10,
39,22,
6,24,
-16,-6,
-11,73,
-28,89,
-17,69,
2,41,
-30,6,
21,-8,
-2,43,
-32,63,
38,99,
87,37,
98,14,
54,1,
-1,19,
-48,26,
-60,9,
1,34,
18,-6,
-62,-6,
-71,-15,
-44,-24,
11,-60,
54,-33,
64,63,
90,27,
31,27,
-17,33,
-12,11,
25,38,
-9,35,
58,-11,
62,-29,
26,3,
-12,20,
-42,34,
-34,46,
0,-14,
42,-46,
71,-16,
25,-51,
-9,-4,
4,-31,
81,-45,
83,12,
24,29,
7,18,
-22,65,
24,49,
43,-2,
-17,4,
-6,-22,
66,-16,
27,-9,
35,-11,
1,-21,
41,12,
29,35,
19,36,
-30,11,
-100,16,
-42,18,
71,-17,
41,-29,
-11,-14,
19,-5,
24,12,
80,15,
42,11,
34,61,
43,139,
-2,45,
33,-43,
44,-10,
84,25,
3,32,
-24,5,
-3,-6,
-9,-25,
-4,41,
-17,68,
-44,97,
0,74,
101,-9,
68,-59,
31,-19,
84,-11,
27,107,
37,53,
19,2,
-26,-1,
-31,10,
-44,31,
-3,-2,
8,-25,
-19,-12,
-9,43,
38,25,
22,-49,
-6,3,
-11,-49,
-36,-105,
-73,-42,
10,-39,
44,-41,
22,-43,
76,-2,
67,-30,
55,-39,
-3,-44,
-32,41,
-20,28,
12,19,
30,4,
-20,19,
38,4,
48,-45,
97,5,
69,-24,
46,-16,
20,4,
24,9,
32,46,
85,-16,
113,-38,
56,-101,
7,-24,
-30,-15,
26,18,
42,-28,
28,-41,
-13,-2,
-6,9,
-2,23,
46,52,
52,-18,
28,-5,
41,72,
-6,43,
-41,75,
-15,-12,
-7,-41,
-10,-48,
-12,26,
36,25,
82,54,
-28,6,
-4,65,
54,39,
52,-26,
-15,-63,
-6,-14,
52,-8,
115,0,
121,60,
18,75,
-7,-38,
36,-41,
34,41,
73,2,
-10,-2,
-26,13,
-60,6,
-296,655,
-1498,2520,
-3866,4477,
-4919,3684,
-2462,250,
1487,-2325,
3319,-1735,
1828,527,
-84,2504,
-666,3299,
-175,2252,
119,181,
-108,-1056,
-177,-722,
223,139,
494,522,
208,335,
-222,-10,
-254,-258,
-87,-232,
137,-164,
178,-202,
152,-269,
105,-258,
29,-225,
48,-154,
132,-121,
227,-74,
204,-54,
47,168,
-69,113,
-38,-20,
44,-53,
102,2,
119,13,
75,8,
100,-38,
77,-55,
121,-71,
72,-119,
85,-136,
189,-132,
182,-4,
114,70,
58,51,
80,-24,
120,-110,
153,-165,
135,-61,
42,5,
-56,27,
-37,-40,
-3,-88,
-7,-84,
68,-69,
132,-32,
157,-73,
77,-111,
-38,-130,
47,-118,
80,-142,
150,-91,
155,-91,
145,-86,
108,-141,
-7,-280,
-51,-292,
16,-199,
83,-89,
144,-15,
103,30,
42,39,
46,-55,
106,-112,
301,-99,
429,71,
517,239,
302,259,
69,69,
-120,-70,
-34,-70,
2,17,
-152,71,
-289,85,
-311,-5,
-114,-39,
33,-63,
82,-92,
26,-81,
-61,-89,
-102,-63,
-127,-13,
-138,-17,
-49,74,
76,42,
148,-2,
128,6,
-9,45,
-50,38,
-30,-48,
30,-134,
150,-68,
103,17,
-13,41,
-123,-3,
-17,-152,
113,-202,
98,-131,
25,-140,
6,-110,
58,-75,
59,-21,
12,14,
-25,-13,
-59,-71,
21,-84,
85,-52,
120,24,
149,101,
145,145,
73,57,
12,5,
-43,-4,
32,34,
59,-18,
7,-4,
-50,-47,
28,-46,
47,-54,
55,-101,
38,-120,
-13,-54,
-22,25,
-26,56,
38,-58,
79,-58,
2,-65,
31,50,
38,40,
30,-56,
65,-96,
45,-49,
-4,21,
-59,3,
-12,-45,
35,-93,
32,-141,
-19,-52,
-22,3,
-6,-44,
19,-143,
67,-130,
46,-6,
45,-24,
23,-14,

_________________________________

Sequence Number: 207


Printing STS0 CIR


_________________________________

-7,3,
17,-46,
24,-44,
54,-7,
40,13,
-8,-6,
-57,48,
-6,2,
28,-44,
66,-42,
98,0,
49,11,
36,10,
13,-20,
31,-37,
22,-7,
-24,15,
-2,119,
26,81,
66,24,
-32,-46,
0,-47,
6,25,
48,12,
35,65,
6,22,
10,-17,
55,-25,
37,29,
20,33,
-27,3,
19,4,
17,19,
-49,35,
-33,34,
-39,-1,
-47,13,
52,-3,
51,-50,
72,35,
50,-22,
50,19,
33,70,
40,-37,
29,-34,
18,11,
44,17,
22,23,
-3,76,
14,60,
25,-54,
21,-60,
-16,-3,
-12,29,
86,14,
52,45,
5,23,
29,-2,
-12,22,
12,44,
-16,1,
15,-14,
29,8,
-1,-25,
31,-54,
30,-18,
26,-2,
22,-3,
23,-10,
-2,-36,
38,9,
20,-44,
-13,-29,
2,9,
24,-12,
13,10,
49,-20,
44,2,
14,44,
13,7,
-1,-58,
-29,-14,
91,-29,
57,0,
82,62,
15,94,
-21,95,
-12,36,
-24,-23,
36,-14,
62,-3,
-1,-26,
-44,-24,
20,-30,
61,-21,
48,-8,
45,21,
16,57,
34,40,
49,-4,
29,-16,
48,35,
17,-29,
2,-2,
-15,25,
20,78,
72,60,
70,39,
9,55,
8,19,
-15,18,
-21,16,
6,-25,
37,29,
17,33,
46,-3,
8,2,
2,12,
50,5,
-17,63,
-11,31,
-3,9,
40,62,
18,36,
-24,28,
18,10,
15,-16,
-5,-23,
40,31,
-6,3,
41,-12,
82,-61,
94,-34,
3,49,
10,55,
-30,15,
-11,-43,
19,-8,
51,-26,
31,-5,
6,2,
-14,17,
5,8,
29,33,
57,20,
76,-34,
48,-26,
35,4,
28,46,
-38,25,
-34,48,
32,55,
8,-9,
31,-78,
54,-15,
32,4,
3,10,
11,22,
14,19,
-22,95,
14,23,
54,-14,
50,-20,
3,20,
-23,51,
-9,24,
-61,-11,
-5,-8,
-69,57,
8,29,
44,30,
26,0,
13,-27,
14,-28,
-12,33,
9,-14,
57,-19,
40,-13,
26,6,
73,-34,
58,26,
23,55,
-25,123,
43,69,
21,15,
3,-9,
32,-3,
26,28,
-22,64,
-36,-20,
44,-12,
27,-18,
11,1,
47,5,
41,-13,
50,4,
45,35,
60,-16,
19,32,
24,60,
-5,40,
19,7,
-44,31,
-15,34,
10,47,
22,-37,
31,-37,
-10,-68,
-19,-25,
-1,25,
22,30,
26,14,
23,3,
-7,-30,
-6,13,
28,47,
50,34,
16,44,
50,23,
-12,49,
-5,28,
36,34,
30,26,
19,2,
-35,-19,
-6,-49,
100,-12,
56,-13,
51,17,
-34,6,
74,11,
66,51,
83,46,
21,43,
-3,52,
35,30,
56,4,
14,44,
14,62,
-18,33,
19,-17,
-12,-28,
24,23,
49,19,
68,-7,
63,-22,
117,5,
-25,39,
-13,51,
-4,6,
-18,-40,
8,30,
28,22,
23,19,
-7,-7,
4,-33,
16,-58,
44,3,
48,-14,
37,-38,
24,-3,
-29,50,
-37,59,
-22,90,
-29,57,
-31,44,
-17,34,
-8,16,
10,40,
16,10,
-26,20,
-18,46,
32,-9,
37,33,
20,2,
27,-20,
15,-55,
112,25,
103,-14,
9,2,
6,-4,
-11,21,
-30,-26,
14,25,
4,8,
29,11,
22,24,
10,56,
29,71,
-5,63,
-6,12,
-48,-11,
-31,7,
-65,-3,
20,-7,
-54,-17,
-51,-3,
58,16,
52,34,
25,19,
-14,23,
-4,-4,
29,11,
41,55,
8,60,
24,45,
8,15,
29,-5,
-34,45,
16,41,
62,-3,
6,41,
53,36,
92,38,
27,-38,
33,-13,
7,6,
-5,-7,
-22,0,
-34,-26,
-36,8,
-8,8,
-17,14,
61,-14,
20,-9,
-52,23,
58,0,
11,9,
-10,-23,
-63,-36,
31,-8,
-37,22,
4,20,
-7,33,
2,-66,
23,-24,
46,46,
59,46,
33,53,
73,22,
39,6,
22,1,
-34,-1,
-64,-10,
15,2,
63,15,
81,28,
16,5,
-3,-37,
8,15,
4,-7,
44,83,
805,676,
4211,3965,
5427,6591,
4388,7518,
317,6986,
-4500,-771,
-3856,-5214,
90,-2564,
2852,1237,
3841,2976,
2407,1538,
404,-118,
-741,-629,
-787,-300,
-67,-78,
475,-86,
608,126,
117,475,
-259,393,
-186,189,
-87,-213,
167,-249,
145,-239,
12,-201,
-181,-78,
-255,-124,
-304,-255,
-128,-295,
50,-299,
277,-125,
271,9,
49,84,
-222,121,
-307,43,
-70,67,
13,3,
-30,-93,
-117,-80,
-65,-108,
-104,-98,
-142,-153,
-119,-201,
-98,-146,
1,-2,
-70,14,
-186,-48,
-261,-78,
-254,-127,
-119,-210,
132,-232,
158,-103,
101,-48,
-97,-2,
-212,-8,
-145,-26,
-32,-41,
-5,-87,
-12,-97,
-32,-121,
-33,-77,
-18,-78,
-6,-85,
0,-68,
61,-85,
-78,-76,
-331,-139,
-109,-5,
-60,-37,
-107,-220,
76,-133,
41,-87,
-126,-27,
-248,-167,
-258,-175,
-315,-158,
-128,-124,
78,-204,
247,-260,
173,-205,
18,-82,
-64,38,
73,58,
-7,38,
-25,49,
-37,227,
-147,117,
-113,-109,
56,-151,
152,-81,
86,-17,
-16,55,
-12,3,
98,-33,
157,61,
120,61,
-5,-47,
-172,-173,
-227,-184,
-27,-10,
-23,4,
1,-23,
-61,-77,
-86,-140,
-123,-83,
-233,-88,
-290,-132,
-326,-153,
-145,-101,
-131,-56,
-151,-74,
-55,-125,
0,-113,
60,-34,
38,34,
27,-11,
62,-47,
52,-45,
-1,146,
-128,282,
-91,225,
-14,2,
-38,-60,
-34,-56,
-49,-60,
-75,-34,
-37,16,
-11,-4,
-8,-118,
-70,-123,
-92,-121,
33,-74,
7,-14,
6,-52,
-21,-85,
-7,-133,
-40,-164,
-81,-148,
-85,-133,
-42,-57,
10,-48,
22,1,
-51,-36,
-43,-11,
-47,-52,
49,-63,
12,-29,
28,-13,
-3,-14,
-122,-57,
-226,-34,
-97,-57,
-51,-94,
12,-38,
-41,-38,
-64,-66,
2,-44,
15,-47,
-37,-25,
-20,18,
-8,21,

_________________________________


Printing STS1 CIR


_________________________________

48,50,
83,-1,
35,-56,
-24,-20,
-26,62,
21,89,
0,42,
14,25,
13,35,
1,-18,
16,5,
-1,40,
9,3,
81,30,
10,33,
23,-13,
23,21,
52,8,
-3,14,
2,-21,
24,11,
44,37,
55,15,
19,-18,
-26,0,
48,5,
57,-25,
11,52,
0,25,
30,12,
-7,26,
-3,35,
0,-1,
-14,46,
-47,51,
-63,21,
-31,0,
63,-40,
49,-33,
5,14,
69,-11,
47,-16,
32,-55,
-11,-32,
-5,15,
30,19,
-6,32,
-8,37,
36,0,
-13,19,
-22,7,
17,-23,
34,27,
116,22,
80,34,
15,-1,
-58,35,
-97,57,
-19,-2,
-26,-19,
-21,28,
10,4,
8,4,
0,30,
-3,15,
45,-65,
66,-96,
38,-21,
18,-16,
21,82,
-5,26,
-8,7,
30,-62,
44,-12,
4,-5,
2,28,
17,8,
24,-1,
31,17,
27,6,
-28,10,
9,-1,
-28,23,
-28,3,
-6,2,
62,22,
20,5,
41,-29,
35,-10,
23,-30,
-11,-22,
2,37,
24,67,
-11,35,
3,16,
83,4,
67,6,
24,8,
-38,38,
-33,48,
32,-12,
76,-44,
60,-4,
-26,17,
5,44,
32,43,
10,30,
-3,30,
-16,53,
-10,-22,
-27,5,
-69,0,
-65,-18,
19,18,
8,17,
-4,58,
10,55,
12,18,
41,66,
-44,27,
7,30,
62,11,
17,17,
13,8,
35,13,
-2,-12,
7,10,
-20,6,
23,26,
46,3,
89,-8,
79,-27,
-1,23,
36,46,
-54,106,
32,77,
37,-13,
5,-69,
-18,-52,
14,8,
8,11,
14,10,
25,39,
1,31,
-9,14,
40,-51,
36,34,
-2,59,
16,57,
33,58,
-11,10,
-23,20,
-53,-17,
3,4,
19,-15,
22,-1,
62,-7,
45,-24,
7,9,
41,7,
44,12,
77,1,
10,43,
-17,33,
-19,22,
-3,0,
-70,34,
5,56,
20,102,
12,157,
5,64,
9,22,
9,43,
3,33,
-10,9,
20,11,
26,20,
40,-32,
40,-68,
35,-55,
3,-14,
0,-29,
-11,-51,
41,14,
123,61,
50,31,
40,19,
10,50,
17,5,
35,-24,
-6,6,
-99,18,
-12,7,
-2,103,
-31,28,
-17,20,
11,-9,
-27,46,
86,60,
34,39,
-60,59,
-29,-56,
118,-38,
4,6,
9,32,
1,30,
7,22,
-10,56,
-16,48,
10,67,
-9,38,
12,33,
19,-1,
58,-20,
67,25,
24,41,
47,43,
67,31,
46,33,
38,37,
-3,45,
-5,44,
44,11,
38,2,
9,22,
-47,35,
-42,66,
-11,63,
-51,11,
3,2,
20,17,
36,21,
80,-30,
67,2,
34,56,
53,34,
22,28,
29,54,
-4,37,
52,22,
65,4,
53,11,
22,42,
60,16,
57,70,
21,25,
-35,27,
-15,19,
46,-3,
44,30,
11,34,
26,16,
31,20,
2,13,
-24,29,
12,28,
22,-11,
-2,-68,
76,-53,
88,-11,
75,30,
13,119,
-36,44,
-31,12,
39,37,
35,9,
24,21,
27,15,
17,28,
8,26,
27,-10,
20,-6,
38,18,
23,11,
79,-37,
109,-25,
72,13,
-27,89,
-12,83,
5,51,
56,-6,
9,-63,
-27,-58,
-18,-12,
13,10,
27,-3,
55,8,
10,-17,
-18,-37,
-33,3,
-10,15,
3,7,
20,-25,
25,-9,
43,45,
3,45,
-60,-10,
4,46,
3,72,
44,59,
56,37,
8,7,
37,-2,
8,-19,
-4,35,
-11,16,
4,13,
14,-20,
48,-7,
82,94,
46,80,
36,32,
13,-3,
-27,16,
-20,6,
-5,39,
38,-10,
-16,3,
40,-34,
68,-41,
77,1,
31,57,
1,69,
12,70,
13,49,
33,-23,
42,-29,
19,-16,
50,-14,
58,31,
17,7,
32,11,
35,-15,
36,-18,
16,35,
3,38,
-1,66,
19,2,
38,12,
22,-14,
12,-13,
35,66,
43,85,
55,34,
80,-8,
86,23,
-2,18,
-28,22,
-4,25,
14,20,
13,68,
103,69,
873,552,
3901,3575,
5314,6363,
4040,7431,
-621,5112,
-4641,-491,
-3678,-2313,
-122,-153,
3024,1835,
3877,1614,
2246,511,
429,41,
-368,21,
-116,-53,
510,-369,
878,-493,
861,-81,
459,440,
-98,241,
-257,92,
-196,-175,
-246,-144,
-276,-181,
-83,-79,
18,-24,
8,55,
-173,-30,
-180,-144,
-62,-178,
112,-134,
186,-29,
81,-30,
-93,-77,
-207,-217,
-30,-72,
8,-12,
-75,-117,
-172,-160,
-108,-174,
-110,-167,
-252,-236,
-244,-230,
-135,-114,
-115,-66,
-95,-23,
-114,-48,
-124,-79,
-160,-12,
-92,-54,
-11,-104,
64,-87,
13,-39,
-41,-99,
-144,-66,
-152,-88,
-96,-60,
-154,-158,
-78,-193,
30,-142,
87,-117,
35,-42,
90,-21,
144,-48,
194,-63,
118,-28,
19,-20,
35,-18,
41,-21,
-41,-86,
-155,-105,
-193,-104,
-97,-48,
-97,31,
-65,63,
-89,113,
-132,182,
-249,219,
-288,157,
-150,48,
-5,-53,
-46,-78,
-108,-104,
-28,-49,
-26,-42,
-39,-181,
-27,-37,
-35,102,
-52,58,
-117,-16,
-164,-3,
-168,26,
-46,60,
-13,66,
-10,94,
-97,152,
-143,128,
-82,93,
-31,-28,
11,-22,
-51,-8,
-118,-179,
-97,-176,
-18,-183,
-1,-78,
-49,42,
-78,111,
14,127,
17,132,
-71,101,
-109,5,
-65,-77,
8,-133,
32,-87,
6,-79,
15,-34,
36,14,
-31,-2,
-111,57,
-108,-20,
-58,-82,
-17,-155,
102,-69,
72,1,
3,40,
-34,-3,
-48,-32,
-46,13,
-60,-50,
-50,-89,
-78,-171,
-71,-35,
-15,-22,
-12,-12,
-25,2,
24,-31,
-22,-15,
-40,-4,
-59,-8,
-44,-60,
-1,-33,
-12,-3,
-16,-36,
-36,-41,
-27,-45,
-24,-71,
59,-79,
9,4,
40,20,
-53,-103,
-48,-63,
-2,-54,
-34,-29,
-29,-97,
10,-42,
65,-3,
12,10,
-24,-17,
-69,-6,
-33,-41,
-74,-64,

_________________________________

RX Timestamp: 295102993701

Clock Offset: 4794.216 Hz, -0.600 ppm

RX Timestamp: 298307565047

Clock Offset: 3931.332 Hz, -0.492 ppm

Sequence Number: 251


Printing STS0 CIR


_________________________________

-22,-28,
-49,-66,
-2,8,
42,27,
-45,-1,
-30,33,
-19,39,
16,10,
-69,1,
-44,-14,
-4,-9,
-19,17,
-12,31,
-19,38,
-52,27,
-22,-27,
30,16,
62,0,
21,25,
9,9,
-5,27,
-7,19,
-39,13,
24,11,
93,22,
73,41,
45,36,
42,35,
-13,0,
-43,-2,
19,59,
22,-4,
-29,4,
24,-13,
2,-31,
-46,-29,
49,12,
54,66,
46,28,
4,61,
1,27,
-19,-25,
34,-5,
90,54,
67,114,
45,56,
30,-18,
51,-39,
-54,-49,
-29,-60,
-52,-27,
-57,38,
-10,-41,
20,-21,
-24,49,
39,29,
22,20,
27,61,
-4,74,
18,47,
45,-2,
-3,39,
0,99,
-17,95,
-17,47,
-3,-18,
13,-42,
69,70,
83,109,
44,64,
6,-19,
-10,-35,
-22,-54,
-46,-4,
-32,6,
-21,29,
53,30,
37,18,
-16,-52,
31,-77,
2,-17,
8,-49,
8,-24,
-9,-51,
-15,21,
32,23,
-33,-27,
10,-24,
43,27,
35,75,
-34,78,
16,20,
83,-35,
15,26,
-50,-29,
16,29,
-18,10,
63,-11,
22,16,
26,1,
3,-16,
-11,21,
-6,-9,
20,13,
58,13,
26,-21,
38,-43,
54,10,
75,-24,
83,15,
-18,23,
-46,-2,
-1,-19,
101,-30,
11,12,
-35,63,
-59,53,
-52,39,
-7,30,
87,45,
80,60,
24,-10,
-41,-71,
93,-67,
91,-3,
73,-36,
4,-48,
-8,-62,
11,-16,
-45,-10,
-10,19,
-47,15,
54,-10,
-43,10,
-44,59,
-1,40,
17,-53,
-71,-9,
-3,42,
1,-11,
35,-8,
34,-2,
24,49,
21,56,
17,75,
39,26,
65,90,
64,9,
-8,35,
-3,34,
5,13,
-17,-30,
4,-61,
15,-31,
-18,-16,
-56,3,
23,-13,
-51,13,
-69,29,
-22,-71,
-10,-95,
5,-90,
-24,-31,
23,34,
98,70,
28,5,
-5,8,
61,-25,
71,-6,
30,-19,
7,-36,
-40,-87,
-37,-11,
-75,78,
6,61,
14,5,
-36,-20,
-6,-24,
-59,-70,
-36,-41,
14,0,
41,10,
-88,-40,
-83,-60,
-74,-2,
54,-10,
40,-7,
10,38,
32,64,
18,-4,
40,-27,
-15,37,
-14,19,
39,48,
-16,6,
-72,13,
-50,-2,
-44,-68,
22,-113,
36,-94,
53,0,
8,38,
-10,26,
-7,-16,
18,26,
-28,-4,
54,-10,
58,-20,
-20,53,
24,6,
-4,35,
11,74,
32,108,
6,42,
2,-24,
31,-79,
2,-36,
-52,71,
-33,54,
9,-32,
5,-39,
-21,-56,
-48,21,
5,73,
-21,82,
48,30,
41,24,
71,-20,
37,-13,
-58,-11,
-93,18,
5,-45,
45,-62,
0,-54,
-35,-76,
-90,-19,
-11,27,
28,27,
21,-21,
-19,-81,
23,8,
19,15,
-42,49,
-9,7,
48,-30,
37,12,
-7,35,
-72,48,
-72,-18,
-48,8,
20,15,
36,-41,
2,-47,
-35,-35,
-20,-44,
-36,-14,
-19,-6,
-2,12,
26,56,
9,-25,
-22,-49,
-71,33,
-44,-11,
-7,26,
59,-4,
58,-38,
29,-41,
16,-24,
51,107,
51,58,
9,36,
7,-30,
6,-50,
24,-47,
-37,-43,
-54,-10,
-48,58,
-53,7,
-64,-3,
18,-10,
32,16,
51,46,
25,15,
-16,-10,
-62,60,
48,39,
9,41,
17,22,
33,-4,
17,50,
-38,11,
49,-8,
51,24,
45,2,
-27,-27,
-78,-69,
-21,-76,
56,21,
72,31,
28,21,
-12,-16,
-98,-50,
-44,-51,
-19,-7,
-5,-14,
-23,-32,
-4,-70,
-38,-22,
-9,-59,
10,-70,
20,-83,
-35,-40,
-10,28,
-14,25,
16,0,
21,-40,
10,26,
-31,40,
-55,8,
-98,32,
-25,38,
3,3,
-22,46,
47,68,
22,22,
49,29,
20,-14,
17,21,
67,18,
41,-16,
-8,-17,
-22,-13,
66,-66,
71,-57,
32,1,
2,-24,
-35,8,
-16,29,
16,-8,
57,-39,
32,-50,
-51,-38,
-38,-2,
-56,-21,
-57,29,
-18,-3,
1,-22,
-54,-21,
2,-5,
38,-21,
-8,0,
25,26,
26,-3,
-6,-87,
-67,-146,
-881,-380,
-3006,-1346,
-4829,-2837,
-3980,-3505,
-401,-2155,
2300,186,
1870,1469,
-180,900,
-1664,-79,
-1902,-285,
-1011,106,
116,282,
607,130,
371,-94,
-64,49,
-282,186,
-159,35,
35,-224,
234,-274,
212,-93,
76,119,
9,160,
-2,84,
43,35,
84,7,
128,-54,
141,79,
73,171,
-58,178,
-171,76,
-88,21,
80,-78,
157,-165,
126,-45,
26,68,
-29,60,
-22,64,
-29,40,
98,-6,
115,8,
91,40,
53,55,
106,62,
61,51,
68,10,
122,-11,
189,-54,
186,-21,
31,22,
-98,75,
-30,73,
93,-5,
154,-57,
70,20,
66,47,
49,63,
6,13,
-16,76,
-34,48,
-11,30,
28,8,
49,-6,
55,8,
3,23,
125,-15,
287,70,
272,16,
198,104,
19,73,
-50,98,
0,68,
116,109,
166,96,
180,72,
149,50,
124,98,
49,175,
18,151,
-6,91,
65,32,
97,-21,
19,-14,
14,-42,
3,-159,
48,-168,
11,-60,
-45,55,
-93,52,
-45,-16,
-5,-51,
55,18,
14,68,
-71,20,
-123,-12,
-30,65,
0,37,
46,-18,
153,32,
141,1,
60,15,
62,48,
25,83,
20,147,
54,87,
130,90,
201,72,
148,99,
134,83,
126,-15,
171,5,
145,142,
11,36,
-56,-53,
29,-108,
41,-78,
106,-54,
72,27,
2,91,
36,15,
1,-72,
44,-120,
46,-85,
34,-21,
29,65,
83,24,
62,2,
4,15,
-14,74,
43,20,
152,35,
118,-16,
75,-37,
66,4,
42,27,
10,57,
12,66,
71,81,
83,35,
-22,-19,
10,-16,
14,-2,
44,11,
83,72,
19,32,
1,36,
8,47,
-5,47,
56,4,
142,-9,
83,113,
91,65,
35,20,
-42,-70,
-79,-29,
-36,30,
44,40,
7,27,

_________________________________


Printing STS1 CIR


_________________________________

34,-38,
-34,20,
25,37,
6,26,
-9,-40,
37,-83,
53,14,
50,14,
22,37,
-35,17,
26,46,
62,-28,
26,-45,
-3,-32,
-62,-17,
-4,8,
23,-4,
22,-20,
45,-4,
42,13,
41,44,
0,65,
-2,34,
12,55,
43,63,
20,22,
-3,38,
-12,3,
-47,-28,
36,-25,
58,37,
48,10,
65,-30,
34,-21,
34,28,
17,36,
